address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0xb5074118af4d7237d24a7e63a149d846765f85f5,10.0,20.0,70.0,120.0,170.0,220.0,270.0,320.0,370.0,420.0,470.0,520.0,570.0,620.0,670.0,720.0,770.0,820.0,870.0,920.0,970.0,1010.5,640.5,290.5,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,0.0012285000000247237,1
0xb5276fa493623b23801319b5138d8dc09d693dec,0.1,1.1,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,1
0xb55e7192fb4ad4256073e80adc5ce5dfef1f14d2,1.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1847.298,1
0xb5abbe595f8b5d1b9c21c416b47b4b190c42cf06,16.0,16.06852752,16.10588911,19.30213911,14.302139109999999,10.302139109999999,14.292139109999999,11.292139109999999,11.19213911,11.28423911,11.81403911,11.81496214316934,8.81496214316934,9.92436214316934,13.24541102316934,19.188974813169338,20.13697481316934,24.635857253169338,26.025437253169336,27.134437253169338,17.134437253169338,17.959437253169337,34.89341577316934,38.46162183316934,44.96711348316934,45.60466798316934,46.384667983169344,47.24466798316934,49.57073191316934,49.56891266316934,49.567093413169346,49.56527400316934,49.56345459316934,49.56163497316934,49.55981535316934,49.55794556316934,49.55607577316934,50.46981585316934,59.61864859316934,60.49793898316934,61.553312843169344,63.947743783169344,65.39938482316934,66.89338482316934,69.18145603316934,71.97245603316934,71.99245603316933,73.69645603316933,74.85145603316933,73.03014285316932,1
0xb5ad5157dda921e6bafacd9086ae73ae1f611d3f,-150.0,-300.0,-450.0,-470.0,-490.0,-510.0,-530.0,-548.0,-566.0,-581.0,-596.0,-616.0,-636.0,-654.0,-672.0,-690.0,-705.0,-719.0,-733.0,-745.0,-755.0,-765.0,-784.0,-803.0,-822.0,-842.0,-862.0,-882.0,-900.0,-918.0,-936.0,-951.0,-966.0,-981.0,-996.0,-1002.0,-1015.0,-1025.0,-1038.0,-1051.0,-1064.0,-1079.0,-1094.0,-1109.0,-1109.0,-1109.0,-1109.0,-1109.0,-1109.0,-1109.0,1
0xb5f47fcc9691d563de4d8ed8c0dfd849b6b2c53e,0.095,132.60380999999998,245.10244,347.69122,423.13969,545.53086,664.5092999999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,825.9776099999999,1
0xb5fc80f2a1eef5a3b78b0019b9fc70919716a724,51.48608,61.48608,161.48608000000002,1072.4815710799999,1072.4811510799998,1072.4802715799997,1079.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1075.3223049199996,1
0xb5fe0bc8ecb6e54bdba1afbd579b0edc022f11a1,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1500.03,1
0xb61636baff6824fe2506f38c1c0fc1c11b0e32a5,2.7,327.3165701035721,328.5988989135721,328.6775970985721,331.26458083454725,331.83493605154723,331.63493605154724,331.8270191095472,2283.138243714547,2283.618702881547,2285.260572839547,2284.260572839547,2283.260572839547,3.260572839546967,3.5574266316907623,3.6999972003957113,15.69999720039571,29.48519110039571,96.48519110039571,139.4851911003957,339.4851911003957,539.4851911003957,739.4851911003957,939.4851911003957,1139.4851911003957,1339.4851911003957,1539.4851911003957,1739.4851911003957,1835.4851911003957,1858.6080935703958,1889.3027934103957,1904.4696241403956,2247.4504589803955,4247.440458980395,247.4404589803953,3547.430458980395,6847.420458980395,10180.410458980394,12413.886993900394,12403.886993900394,12393.886993900394,11393.886993900394,10393.886993900394,9393.886993900394,7393.886993900394,8193.876993910395,11993.866993910395,12788.856993910395,12828.313180710395,12828.313180710395,1
0xb65aaf9a3701cd3bfd908bf2c2675ef98c554b24,50.0,200.0,350.0,700.0,1000.0,1200.0,1400.0,1600.0,1900.0,2200.0,2300.0,2500.0,2250.0,2001.0,1801.0,1601.0,1401.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1
0xb663f63a32d3d8c11bdc601d9053d0dac2bfed51,1.0,13889.0,13890.0,24924.0,23125.0,20434.0,17314.0,15943.0,15113.00411726,12400.00411726,9711.00411726,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,7958.0041172599995,1
0xb66db9afc247d81c0ad6ea6c883422a33b4f6770,9.99,1640.04942966,0.0004409999999097636,1774.50064664,0.0008820000000469008,1712.3547082500002,0.001323000000184038,1408.8623426800002,1331.0845044300002,1321.0845044300002,321.08450443000015,0.003155601390631091,1323.5337832213904,1223.5337832213904,0.003995601390442971,1183.8278590313903,1223.8278590313903,1301.5285981613904,1231.5285981613904,1241.5285981613904,1539.6980304613903,1538.6980304613903,1605.7812047203904,1600.0112047203904,1500.0112047203904,1600.0005964003904,1597.7505964003904,1597.6435964003904,1579.1435964003904,1575.9435964003903,1425.9435964003903,1385.9435964003903,1385.2935964003902,1382.3075367003903,1382.1075367003903,1379.1075367003903,1374.1075367003903,1373.6075367003903,1365.6075367003903,1365.1075367003903,1360.1075367003903,1345.1075367003903,1338.9192546403904,1338.7575768803904,1336.7090259303905,1336.4807445503905,1336.4707445503905,1336.4607445503905,1331.5611466003904,1318.1887245103903,1
0xb674cac98f179f2caf34d5cd37cf0a7f46690984,0.03,0.031,0.032,0.032100000000000004,1.0321,1.0331,1.0340999999999998,1.0340999999999998,1.0341999999999998,1.0342999999999998,1.0359445583209714,1.0859445583209715,1.0959445583209715,1.1059445583209715,84.09537985832098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,85.03619614432098,1
0xb6edc2efa518a5a1bc2ccbb2840817d538723d69,1.0,2501.0,5001.99244,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,5002.990613,1
0xb7182ab70a15f308f8372ddffbafc9843c746b8d,33.43885117518987,32.43885117518987,6032.4388511751895,4532.4388511751895,3012.4388511751895,2512.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,2012.4388511751895,1
0xb726da4fbdc3e4dbda97bb20998cf899b0e727e0,19.900884373,20.294143373,20.484402373,20.91565230244819,22.908029302448192,23.907588302448193,24.350111582448193,26.50337058244819,27.01276211244819,27.02276211244819,27.50560726244819,27.70394700644819,29.92449161644819,30.39310036644819,38.28635936644819,39.659618366448186,48.34487736644819,48.59874535644819,48.790014156448194,53.64179176644819,54.01505076644819,54.15880091644819,54.263447086448195,54.6317060864482,55.444671086448196,55.75869225644819,56.022107256448194,56.215072256448195,56.368090700380776,56.95605570038077,58.749020700380775,59.832110700380774,60.80021788038077,63.69318288038077,64.20342788038077,64.39139288038078,64.48435788038078,65.47918092038078,65.98698238038078,66.66302615302484,67.66093460302484,67.79088778094508,68.78185278094509,69.26481778094508,70.35278278094508,70.61874778094507,83.11591278094507,96.00751618294507,96.50048118294507,96.80244107294507,1
0xb7437c41d9cf62ff3a226833c480eab4c8601ae1,0.001,1469.184608,1476.44450455,1455.30950455,1476.44822178,1482.6702027200001,1382.6702027200001,1394.7183954900001,1369.9847939395556,1369.9826555795557,1391.6027614495558,1465.001034659556,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1479.2034997595558,1
0xb7468d0fcc2be9c6563422a3aa6e7bb262904acd,0.999139,153.679845,195.9609177018028,197.0460567018028,227.0451957018028,363.24820071180284,368.29489871180283,368.5072499088028,428.3701489548028,1049.2099669758927,1094.3061059758927,1116.4230109858927,1267.0015942560408,1267.4353021560407,1267.7705456320407,1645.8761793480544,1697.4807935620483,1726.9890291520483,1787.8673418227188,2061.8664808227186,2063.8656198227186,2064.8017190527185,2065.8004170527183,2856.889684888831,27828.631113700034,18960.080766700034,16673.495400850035,16668.995400850035,16673.495400850035,12923.495400850035,10362.675938620036,6562.675938620036,5362.675938620036,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1662.6759386200356,1
0xb74de1a0832c436359018ee3611e3ce42b133471,1.0,0.5,0.4,1000.4,23680.374,22680.374,23680.374,24680.374,25680.374,26680.374,27680.374,28680.374,29680.374,30680.374,31680.374,31180.374,30680.374,30180.374,29680.374,28980.374,29980.374,30980.374,31980.374,31480.374,30980.374,29980.374,28980.374,27980.374,26980.374,25980.374,25480.374,26480.374,27480.374,28480.374,28478.374,27978.374,26978.374,25978.374,26978.374,27978.374,28978.374,29978.374,29478.374,28478.374,27478.374,28478.374,27478.374,27378.374,26378.374,27378.374,1
0xb764ae79a46ac88105c7c5f68650ae58a4872d05,1.0,401.0,402.0,901.0,933.6880505066054,969.6880505066054,1000.5720505066054,989.6553926166054,976.6553926166054,964.5720505066054,950.5720505066054,938.5720505066054,928.5720505066054,914.5720505066054,900.5720505066054,880.5720505066054,875.5720505066054,800.5720505066054,798.9976440578365,750.9976440578365,740.9976440578365,735.9976440578365,710.9976440578365,700.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,600.9976440578365,1
0xb7c27f2dd33fdeeec5109d8181383812c5080be5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1
0xb80d6437a3a00e9ebd7efe18962acf66370fff5d,167.46,338.89570615,337.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,333.89570615,1
0xb86cad4574e0d1b2998c99707ebb9d3910e9389e,1.0,0.99,4000.99,3999.99,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,0.0009999999997489795,1
0xb89084b7f82990c1b979fb2b7c14f6b4a1a4819e,1.0,301.0,556.56,561.56,570.56,581.56,585.3511628,596.93334708,606.51864885,609.51864885,612.51864885,613.517015124,633.507015124,650.852311944,655.846311944,660.8403119440001,661.834326654,665.8283266540001,666.8512532940001,671.8452532940001,672.3434172940001,684.7878088840001,686.9454019940001,691.9394019940001,693.4694019940001,698.5434019940001,712.0788100740001,726.6574277540001,782.535923234,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,809.5007154040001,1
0xb8954ac9e4c9aa9bf381c484509ea6215e1451b3,10.0,50.0,70.0,87.23,100.0,103.9354,108.9368,208.92680000000001,213.92680000000001,218.7203,228.7203,236.7203,241.7203,248.7203,264.2203,284.2203,289.2203,374.2203,379.2203,388.6203,420.8203,421.2303,431.8303,441.24030000000005,461.24030000000005,466.24030000000005,566.2403,716.2403,721.2403,726.2403,736.2403,741.2403,746.2403,771.2401000000001,776.2401000000001,779.5031000000001,781.2401000000001,791.2401000000001,809.0401,819.0401,837.0301000000001,842.0301000000001,847.0301000000001,852.0301000000001,1052.0301,1054.0401,1059.0401,1069.0401,1074.0401,1079.1245999999999,1
0xb8991aae8d396f8adb1caaaf3147ebbc7e32eee7,3680.85411813,3670.85411813,3612.85411813,3547.85411813,3297.85411813,3297.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,3296.85411813,1
0xb8b0114d66c1e7d01ab33247de867dfb28193d9e,1090.06584578,1089.06584578,978.06584578,853.06584578,603.06584578,300.001575,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,0.001890000000003056,1
0xb8cda067fabedd1bb6c11c626862d7255a2414fe,37500.0,75000.0,112500.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,150000.0,1
0xb8e58b7446095f0cc5682863095e9e5ad4c0f340,4.995,26.4225,93.4125,267.3675,480.24868200000003,608.473892,614.088451,993.078451,1084.0684509999999,1132.0129009999998,1135.0029009999998,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1160.882901,1
0xb93cf093d2244c472c738356edca705ac645dc09,1.999831992,62.204074592,100.19407459199999,142.184074592,182.174074592,204.823408532,207.323385532,347.313385532,394.334137652,394.99969106199995,448.85696759199993,503.85196759199994,563.8469675919999,618.092968682,627.042792802,627.005107802,677.249904102,700.239904102,724.229904102,746.219904102,767.209904102,795.199904102,806.839418442,806.6785448420001,804.1425448420001,805.1325448420001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,961.1414848920001,1
0xb99eb8e2a7bcb00668281de259b0565f76efaec5,362.56,576.56,790.56,590.56,490.55999999999995,390.55999999999995,340.55999999999995,240.55999999999995,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,225.89929070092148,1
0xb9d7e41f0832462f3c2787277716abcda60bde10,0.21452517,1000.21408903,1012.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1000.21408903,1
0xba1a5a9776e0383c5159a39363037dbe57808859,0.1,1.099559,6.09955902,7.09955902,17.09955902,16.09955902,15.099559020000001,5015.09955902,4966.38245902,3466.38245902,2766.38245902,2566.38245902,2546.5524590200002,2146.5524590200002,1888.8489652969001,1188.8489652969001,1187.8489652969001,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,0.008965296900214526,1
0xba45f18e1e8bc30cb28fe09446c9d3ebb614234e,0.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1000.01,1
0xba77257a9ac905c801cb6b616261c261699f236a,6.96894,16.96894,276.95646743,426.94646743,502.03646743,602.03646743,747.02646743,887.01646743,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1
0xba97dfba1c7f9c2968d179caab2db419b2e24682,1.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,1
