address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio
0x908a84c7e78c545c9665ddc23d379f207575659c,0.0,6939.4623115603135,-6939.4623115603135,731,731,0,1135.59988706,0.0021504543104,9.49310849734653,51.62912837779695,0.99988706,1,0,0,0,0,0,2822,0,0.0,1.0,0.0,,,,
0x90db15cb15f7eab0bad91ff6115c5cd369c71d1d,400.0,5033.846436500463,-4633.846436500463,9,7,2,4002.8614365004632,15.0,603.7607151667181,1278.1393825249415,224.0,1,10,0,0,5,5,10,0,0.5,0.5,0.0,0.0,0.0,0.5,0.5
0x911919d17aaed2b154a31428b819bd8526071e22,0.0,1000.965,-1000.965,3,3,0,599.995,103.975,333.65500000000003,250.03385130817787,296.995,1,0,0,0,0,0,0,0,,,,,,,
0x91b91e911ac74255d3a53e8ef5b0d923df9401cb,1.99957998,1600.99495996,-1598.99537998,8,6,2,590.0,0.99957998,200.3743174925,274.3713437131863,4.99978999,1,10,0,0,0,10,10,0,0.5,0.5,0.0,0.0,0.0,0.0,1.0
0x925ac948472099b47f0a0bbea97bdb8f79ff3c92,1182.6508,2388.62433725,-1205.97353725,33,28,5,980.068,5.863671,108.22045870454546,219.31223659363457,28.3097172,1,91,17,13,33,28,92,54,0.38396624472573837,0.3881856540084388,0.22784810126582278,0.18681318681318682,0.14285714285714285,0.3626373626373626,0.3076923076923077
0x92e14a71b86d4d0c5fa37174b19f1fed5c591863,0.0,5000.0,-5000.0,1,1,0,5000.0,5000.0,5000.0,,5000.0,1,0,0,0,0,0,0,0,,,,,,,
0x92f3a6b978fe2c5acb333fa27567f8ff5841c74d,3942.9,4400.412444623705,-457.51244462370505,13,5,8,2497.5,0.0190294957183634,641.7932649710542,911.137839190774,312.0,1,38,29,0,9,0,10,54,0.37254901960784315,0.09803921568627451,0.5294117647058824,0.7631578947368421,0.0,0.23684210526315788,0.0
0x92f3da97f4a17708233452e6a66cde76a80a1938,0.0,10000.45381209825,-10000.45381209825,3,3,0,10000.44381209825,9.11e-16,3333.48460403275,5773.756040181471,0.01,1,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0x933dcf3add89852b04a440e13465a0a45d591008,158.84733700000004,845.50471628,-686.65737928,12,6,6,690.0,0.1,83.69600444,194.12791085492736,18.228,1,38,0,10,10,18,10,54,0.37254901960784315,0.09803921568627451,0.5294117647058824,0.0,0.2631578947368421,0.2631578947368421,0.47368421052631576
0x93b51ead802b059d84480f494292c397f1b8477b,1422.0,1422.04060551,-0.0406055099999775,15,12,3,900.0,3.99,189.602707034,258.0253796461389,39.99,1,72,48,5,10,9,92,30,0.3711340206185567,0.4742268041237113,0.15463917525773196,0.6666666666666666,0.06944444444444445,0.1388888888888889,0.125
0x93e4599b1ab3a336eb23f21689c0adc6c957f31a,11.1,1083.308303864,-1072.208303864,242,240,2,215.0,0.002,4.52234836307438,15.84045126829528,1.0167414,1,106,0,62,0,44,2274,2,0.04450041981528128,0.9546599496221663,0.0008396305625524769,0.0,0.5849056603773585,0.0,0.41509433962264153
0x945b3847e302711c3f24da5ebc601c3ce4330c4a,0.0,1460.1047005124,-1460.1047005124,2,2,0,995.5872205324,464.51747998,730.0523502562,375.5230148275825,730.0523502562,1,0,0,0,0,0,0,0,,,,,,,
0x94cabad26d4cdc9d183372c7a78cd91755fb252a,19205.46796,21527.5735668199,-2322.1056068198995,146,22,124,6738.181909499972,1e-18,278.9934351152048,773.1726493448506,100.0,1,403,52,43,154,152,92,1546,0.19745222929936307,0.04507594316511514,0.7574718275355218,0.12903225806451613,0.10669975186104218,0.38213399503722084,0.3771712158808933
0x95317e25a1d2aab58788e304bd1169c5b69bebaa,0.01,828.10550084,-828.09550084,2,1,1,828.10550084,0.01,414.05775042,585.5519441140343,414.05775042,1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x955db3b74360b9a268677e73cea821668af6face,29999.999727,0.01,29999.989727,5,1,4,27489.999727,0.01,6000.001945399999,12030.690631324342,1000.0,1,0,0,0,0,0,0,0,,,,,,,
0x95ce91a70afd8a8e46d89dbe05ca8a660cc1c133,0.0,1276.95,-1276.95,2,2,0,1276.0,0.95,638.475,901.5965013519074,638.475,1,0,0,0,0,0,0,0,,,,,,,
0x95e88665e844d38c7bb7787a85a9fbb5c2038f7d,1486.0,2563.420355117999,-1077.420355117999,138,125,13,1344.8759274336,0.0390345442215772,29.343625761724628,135.27043630569707,1.019283745,1,56,20,26,10,0,130,10,0.2857142857142857,0.6632653061224489,0.05102040816326531,0.35714285714285715,0.4642857142857143,0.17857142857142858,0.0
0x961914a2f166f2e2e4ecdc691b4a9272588a8aee,394363.2637649176,314045.5078492157,80317.75591570191,56,13,43,80323.06772358374,0.0002,12650.156635966665,20116.622756090997,2632.0,1,165,87,6,68,4,14,1622,0.09161576901721266,0.007773459189339256,0.9006107717934481,0.5272727272727272,0.03636363636363636,0.4121212121212121,0.024242424242424242
0x9622346b24574d0dec35b408bb274c76ddeb4799,358.30999999999995,9215.60151465,-8857.29151465,98,80,18,132.24416152,9.11e-16,97.69297463928572,49.765405101078144,125.92971148,1,194,70,51,69,0,56,470,0.26944444444444443,0.07777777777777778,0.6527777777777778,0.36082474226804123,0.26288659793814434,0.3556701030927835,0.0
0x962f7a7146ca5527fb9bf92491da675f3d2de0d8,4500.0,6228.582207061214,-1728.582207061214,183,182,1,4500.0,3.318868482691409,58.62613227902302,330.4208004931153,33.628360187073525,1,10,0,5,0,5,10,0,0.5,0.5,0.0,0.0,0.5,0.0,0.5
0x966563e18306fec0ca821e4df5c205aec0bb5a84,8000.0,12849.972591573998,-4849.972591573998,21,19,2,5000.0,9.11e-16,992.855837694,1165.3443982321116,999.0,1,74,55,10,9,0,240,10,0.22839506172839505,0.7407407407407407,0.030864197530864196,0.7432432432432432,0.13513513513513514,0.12162162162162163,0.0
0x966ed128db50cacf5b216ff66920836cd95ddcfe,0.0,1150.8,-1150.8,1,1,0,1150.8,1150.8,1150.8,,1150.8,1,0,0,0,0,0,0,0,,,,,,,
0x968c6e825d216651ae65d63fae3ddd8b1b11192f,11731.9418390743,11764.95,-33.008160925701304,22,9,13,4450.0,1.0,1068.0405381397409,1280.9912695429991,775.0,1,79,3,6,26,44,6,456,0.14602587800369685,0.011090573012939002,0.8428835489833642,0.0379746835443038,0.0759493670886076,0.3291139240506329,0.5569620253164557
0x96a6816176ad1b13748d4926afac704d23be2e66,0.080769,1000.101,-1000.020231,13,8,5,300.0,0.000769,76.93705915384615,114.76387631256912,0.1,1,57,0,0,57,0,30,54,0.40425531914893614,0.2127659574468085,0.3829787234042553,0.0,0.0,1.0,0.0
0x96c91899c2debc6f05db5392f1127844d1bb9287,25350.99717475,4000.0,21350.99717475,8,1,7,11849.99862885,0.99964,3668.8746468437503,3891.14999554677,3000.0,1,10,5,0,0,5,0,10,0.5,0.0,0.5,0.5,0.0,0.0,0.5
0x96d371c9e9fa8d81364272944c57cdcafdb6adda,4623.64589,4623.6464000000005,-0.0005100000007587,14,12,2,4622.64589,1.0,660.520877857143,1146.6890048542718,377.69915,1,24,24,0,0,0,92,0,0.20689655172413793,0.7931034482758621,0.0,1.0,0.0,0.0,0.0
0x96f578adbeaa1f243c371d75bc722de27b6cad27,3494.313,5569.122284542176,-2074.809284542176,143,106,37,1500.0,1e-18,63.380666325469775,218.85549707755675,7.5,1,314,84,70,102,58,1146,82,0.20363164721141375,0.7431906614785992,0.05317769130998703,0.267515923566879,0.2229299363057325,0.3248407643312102,0.18471337579617833
0x96f68bf7dcf71357817d0f1e91b1ad7a633de6a0,0.0,999.99958,-999.99958,1,1,0,999.99958,999.99958,999.99958,,999.99958,1,0,0,0,0,0,0,0,,,,,,,
0x9767f5cf76ef762c4fc72e8e1b81fe8b9c81ca9a,90.9,990.8480000000002,-899.9480000000002,15,6,9,799.7500000000001,0.005,72.11653333333334,203.18193515976432,10.0,1,42,5,0,23,14,30,26,0.42857142857142855,0.30612244897959184,0.2653061224489796,0.11904761904761904,0.0,0.5476190476190477,0.3333333333333333
0x97cd7255146f4e4932506c9df41d75a1606f13d5,0.1867564666264723,1712.5602389999997,-1712.3734825333731,13,12,1,859.1841999999999,0.0001,131.74976888204816,282.02625670416256,0.01,1,46,0,32,5,9,380,0,0.107981220657277,0.892018779342723,0.0,0.0,0.6956521739130435,0.10869565217391304,0.1956521739130435
0x97ce1c2845e233d18b5e04f1e718a01389502c6f,2807.938339,2809.376639,-1.438300000000254,13,7,6,1250.9732,0.001,432.10115215384616,372.7901468978236,323.0391,1,92,49,5,33,5,84,60,0.3898305084745763,0.3559322033898305,0.2542372881355932,0.532608695652174,0.05434782608695652,0.358695652173913,0.05434782608695652
0x97ce6d3e8a3a1e3bc565958dcde8f32b71873467,794.2320426,794.2471626,-0.0151200000000244,32,20,12,126.0,0.05748,49.63997516250001,30.11628526833398,40.628281900000005,1,137,47,0,90,0,44,298,0.2860125260960334,0.0918580375782881,0.6221294363256785,0.34306569343065696,0.0,0.656934306569343,0.0
0x97dc2d388ca771aad53ef3f02556801f6b5f745e,2500.0500000000006,2500.1,-0.0499999999992724,5,2,3,2500.0,0.05,1000.03,1368.822670034362,1.0,1,5,5,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0x97e783d4a2d86f5998586c24e7b3e7459be5ba8d,0.0,1469.0,-1469.0,2,2,0,758.0,711.0,734.5,33.23401871576773,734.5,1,0,0,0,0,0,0,0,,,,,,,
0x97e813b9a81d097e60a5e6311bc9a475199b67ae,18000.005,59525.76963357,-41525.76463357,38,31,7,28903.57478861,0.005,2040.1519640413155,4564.807555169937,1000.0,1,157,86,3,20,48,94,186,0.35926773455377575,0.2151029748283753,0.425629290617849,0.5477707006369427,0.01910828025477707,0.12738853503184713,0.3057324840764331
0x98279e4c1b78689483ccb18a903e7234e3c91783,270.0,2239.8025151200004,-1969.8025151200004,90,89,1,270.0,1.74701512,27.886694612444444,29.87352736352264,22.0,1,5,0,0,0,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0x98c3c6bd0ea2cccb54f43c1f3ac944935da23a4a,0.0,1009.00081482,-1009.00081482,16,16,0,100.0,8.0,63.06255092625,31.47737591446692,75.0,1,0,0,0,0,0,432,0,0.0,1.0,0.0,,,,
0x98d0cc882695faa5403db5cde19cd9bf66cfd494,550.0,1000.0,-450.0,3,2,1,990.0,10.0,516.6666666666666,490.8496035786657,550.0,1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0x99037c705011cc29a446ef7c704c0bbfd044c46f,0.0,1000.0,-1000.0,2,2,0,999.0,1.0,500.0,705.6925676241744,500.0,1,0,0,0,0,0,0,0,,,,,,,
0x994a777497e6b5432c0b6acbdf67606ae3feeeb9,0.0,1193.15284196,-1193.15284196,905,905,0,19.28508269,1.01010944,1.3184009303425417,1.0314212286572604,1.1415828,1,0,0,0,0,0,0,0,,,,,,,
0x998c0c4eef2e7ed64849b2c2b0868eeb18e30a18,0.0,382.41503365,-382.41503365,5,5,0,280.0,4.2,76.48300673,114.95368879348312,30.76783727,1,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,
0x99a35d69c28cf25e442fe41a3ec4ea8881ace88a,999.99958,1000.09194447,-0.0923644700000068,3,2,1,1000.0,0.09194447,666.6971748233334,577.2970637816024,999.99958,1,10,0,5,5,0,10,0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
0x99c35ef5e37f9089a38320ac77032cc32e9a157a,1481.11,1504.09769117,-22.987691169999835,47,17,30,1032.39,0.01,63.515057258936174,184.5793329745138,3.0,1,517,145,13,128,201,288,832,0.3158216249236408,0.17593158216249236,0.5082467929138669,0.2804642166344294,0.025145067698259187,0.24758220502901354,0.38878143133462284
0x9a05337a797ff1d135d04f3ab223b20023159e7e,999.94,2158.2482376557537,-1158.3082376557536,16,11,5,858.94,1.0,197.3867648534846,260.73380681736256,99.99,1,30,0,0,0,30,10,30,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.0,0.0,1.0
0x9a08b0a0c2a8decb819b32aa425576741d03917d,210.0,1605.3655,-1395.3655,8,5,3,659.4,1.0,226.9206875,276.0376387161175,100.0,1,10,5,0,5,0,10,0,0.5,0.5,0.0,0.5,0.0,0.5,0.0
0x9a1ed80ebc9936cee2d3db944ee6bd8d407e7f9f,0.0,149999.99999999997,-149999.99999999997,37,37,0,37500.0,72.01467965002784,4054.054054054053,6284.423796911168,3750.0,1,0,0,0,0,0,1802,0,0.0,1.0,0.0,,,,
0x9a260bde017b0caf71a9f22aac11f4f9f364d712,0.0,4731.030797287777,-4731.030797287777,4,4,0,4342.16308582,9.11e-16,1182.7576993219443,2114.171194915851,194.4338557338889,1,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,
0x9a2a16538aa8fd59a4c5db77a69a931bedf3a5d0,0.0,1000.0,-1000.0,2,2,0,999.99,0.01,500.0,707.0926390509238,500.0,1,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0x9a31e34af32d1adec14bc5bcc0955b80ebf66734,226.878826,1226.8690760077775,-999.9902500077776,8,4,4,1183.8740750077775,1e-06,181.7184877509722,412.42361965495576,0.055,1,5,5,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0x9a64ff22650f591aa11f8d0be5fe4275cf0f47b2,1474.259238519778,2890.470320528,-1416.2110820082223,12,8,4,1472.2,0.009,363.7274632539814,588.8516904958635,1.024619259888889,1,15,0,0,10,5,30,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
0x9a8593a09553d85cc70e2b0da4a7e39f9a0cd863,0.0,1472.49908068,-1472.49908068,3,3,0,1462.89908068,0.1,490.8330268933333,841.8470167989473,9.5,1,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,
0x9ab9f0e4bf31d87d3754de5946c0a694500664be,774.889832,774.89,-0.0001680000000305,16,14,2,772.889832,1.0,96.86123949999998,181.48459567859865,56.5,1,0,0,0,0,0,0,0,,,,,,,
0x9ad21f94f9b5914e80aca0a846c3b933dc285dd7,0.0,1268.2488695084414,-1268.2488695084414,1,1,0,1268.2488695084414,1268.2488695084414,1268.2488695084414,,1268.2488695084414,1,0,0,0,0,0,0,0,,,,,,,
0x9b503eb09679e8f04dd3bdfec6e66ff8c06bc9ca,0.000349,10000.001,-10000.000651,3,2,1,10000.0,0.000349,3333.333783,5773.50230247351,0.001,1,5,0,0,0,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0x9b670474de7b156a768da6b896df7034cd8b469c,43.14099999999999,7643.144362508847,-7600.003362508847,138,131,7,300.0,9.11e-16,55.69772001818005,72.7659726516219,10.09975,1,56,48,0,8,0,1892,0,0.028747433264887063,0.971252566735113,0.0,0.8571428571428571,0.0,0.14285714285714285,0.0
0x9b77ab003d44b9b9cb47fa6a00276a23c05b49a5,90.85,2040.442698748,-1949.592698748,115,108,7,142.01408798999998,0.003366,18.53297998911304,20.86016002184581,10.94093884,1,159,12,25,33,89,320,58,0.29608938547486036,0.595903165735568,0.10800744878957169,0.07547169811320754,0.15723270440251572,0.20754716981132076,0.559748427672956
0x9b8547fd880d6d324393bbc3aec44f07161448e5,1000.0,1000.015,-0.0149999999998726,16,13,3,500.0,0.001,125.0009375,223.45741578041776,0.002,1,10,5,0,0,0,10,0,0.5,0.5,0.0,0.5,0.0,0.0,0.0
0x9bb698c18c9f2d7c878390378b2d154822055e32,0.0,1032.5291,-1032.5291,2,2,0,1032.2291,0.3,516.26455,729.6840643137309,516.26455,1,0,0,0,0,0,0,0,,,,,,,
0x9bb9b02a26bfe1ccc3f0c6219e261c397fc5ca78,1336.0,0.0,1336.0,1,0,1,1336.0,1336.0,1336.0,,1336.0,1,0,0,0,0,0,0,0,,,,,,,
0x9bf93f59e31a714a3d90da68a1c580a85704af6f,21758.78,21768.89,-10.110000000000582,149,71,78,888.0,0.15,292.1320134228188,169.6073423918199,350.0,1,153,32,23,43,55,176,92,0.36342042755344417,0.4180522565320665,0.21852731591448932,0.20915032679738563,0.1503267973856209,0.28104575163398693,0.35947712418300654
0x9c2fc4fc75fa2d7eb5ba9147fa7430756654faa9,0.0,150000.0,-150000.0,5,5,0,37500.0,9.11e-16,30000.0,16770.509831248422,37500.0,1,0,0,0,0,0,84,0,0.0,1.0,0.0,,,,
0x9c5a8eaf4a85dc7d464cb068b296d5067c1d5c31,0.0,1276.95,-1276.95,5,5,0,599.99,1.99,255.39,230.80467932864792,159.99,1,0,0,0,0,0,0,0,,,,,,,
0x9c6875499cfdcef17fc484c5ddf429d16c3e846e,5028.651039,10028.662765994,-5000.011726994,36,17,19,4002.0,0.09874,418.2587168053889,965.7565342106884,50.94937,1,45,35,0,10,0,30,30,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.7777777777777778,0.0,0.2222222222222222,0.0
0x9ca42ee7a0b898f6a5cc60b5a5d7b1bfa3c33231,101.0,0.0,101.0,2,0,2,100.0,1.0,50.5,70.0035713374682,50.5,1,0,0,0,0,0,0,0,,,,,,,
0x9cf69a74ee4eef64d5fc014d3c409a6121caf0ed,1235.565372264,2056.137547144,-820.5721748800001,22,15,7,1000.565372264,0.05678769,149.62285997309093,264.8694602423287,49.756693595,1,72,24,4,23,16,54,54,0.4,0.3,0.3,0.3333333333333333,0.05555555555555555,0.3194444444444444,0.2222222222222222
0x9cfd035bf4afefb002c484a2c126fa4677fc73f4,50.0,1701.641931,-1651.641931,7,6,1,1041.398161,0.5,250.2345615714286,372.046038221293,140.27094,1,24,9,0,10,5,92,0,0.20689655172413793,0.7931034482758621,0.0,0.375,0.0,0.4166666666666667,0.20833333333333334
0x9d217bcbd0bfae4d7f8f12c7702108d162e3ab79,0.0,3040.9859273840007,-3040.9859273840007,28,28,0,1000.0,0.001,108.60664026371433,213.1507236420016,9.964228458,1,0,0,0,0,0,1268,0,0.0,1.0,0.0,,,,
0x9d3937226a367bedce0916f9cee4490d22214c7c,46923.13,106923.35398391457,-60000.22398391457,16,4,12,106922.15440393456,0.01,9615.40524899466,26521.527358218184,1.0,1,0,0,0,0,0,0,0,,,,,,,
0x9d5f1f74d113e53a2661cd67ae95e3a558673209,1218.879162982756,1218.881577974978,-0.0024149922219294,18,13,5,500.0,1.0,135.43115227542967,158.54148021484875,53.1,1,125,99,0,26,0,186,54,0.3424657534246575,0.5095890410958904,0.14794520547945206,0.792,0.0,0.208,0.0
0x9d9bf190f31ec8803683f053eb822cb327b1a41c,0.0,5000.0,-5000.0,5,5,0,3154.0,9.11e-16,1000.0,1444.6499576021868,1.0,1,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0x9dbf9f54d0a01cf89faf22f8cebcf188ee16fd9e,1999.2,2000.0,-0.7999999999999545,7,1,6,2000.0,2.0,571.3142857142857,722.3962611304395,400.0,1,20,0,0,20,0,0,60,0.25,0.0,0.75,0.0,0.0,1.0,0.0
0x9dc3a07c2f00ce4973ac3a3e416fb4213bb72d2d,0.0,3676.5703866,-3676.5703866,6,6,0,1999.995,9.11e-16,612.7617311,822.6104787352718,228.1291618,1,0,0,0,0,0,60,0,0.0,1.0,0.0,,,,
0x9df27ad079f22f90172f6c8d27663dae36d640f1,5001.0,7291.0,-2290.0,7,4,3,4186.0,85.0,1756.0,1285.3190265455498,1960.0,1,42,10,0,32,0,26,30,0.42857142857142855,0.2653061224489796,0.30612244897959184,0.23809523809523808,0.0,0.7619047619047619,0.0
0x9df883848f6b424179a5eba55b2e35c788786438,76.2,880.77475084,-804.57475084,22,4,18,800.0,0.1,43.49885231090909,169.18814485791407,5.0,1,115,0,0,115,0,12,642,0.14954486345903772,0.015604681404421327,0.834850455136541,0.0,0.0,1.0,0.0
0x9e06a4afba90d85d72b08d99a8273ea74148bced,0.0,1000.0,-1000.0,2,2,0,700.0,300.0,500.0,282.842712474619,500.0,1,0,0,0,0,0,0,0,,,,,,,
0x9e17080e192ba75636210b7a34480dd963900cea,2538.7665516464317,2538.769628838431,-0.0030771919996368,7,5,2,2538.756551646431,0.01,725.3623114978374,1238.136399735228,0.7576462551057166,1,40,20,0,20,0,60,10,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.5,0.0,0.5,0.0
0x9ea219b058bf7ffceaf6d8844f3fa5a51897e162,0.000349,10000.001,-10000.000651,4,3,1,10000.0,9.11e-16,2500.00033725,4999.999775166684,0.0006745,1,10,0,5,0,5,10,0,0.5,0.5,0.0,0.0,0.5,0.0,0.5
0x9edd6954a3d8bd11d8b973622bacadd7e3ae4d26,0.0,3000.204,-3000.204,4,4,0,1500.048,9.11e-16,750.0509999999999,865.4967304517485,750.078,1,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,
0x9f3ad0fff7c6ae8995e6f222010fbac1c9aaa752,1749.0228258556244,2398.0806149976247,-649.0577891420003,49,24,25,611.6411258086247,0.002,84.63476409904591,151.9070851296388,37.3442,1,263,60,51,107,45,330,164,0.3474240422721268,0.43593130779392336,0.2166446499339498,0.22813688212927757,0.19391634980988592,0.4068441064638783,0.17110266159695817
0x9f55e7f20c7d08104bc676ac7359709ccc153541,1668.41311818974,1668.4354621897398,-0.0223439999997481,18,3,15,1543.673167,0.02,185.38047668774888,466.2948435136906,13.5,1,123,8,12,69,34,30,298,0.2727272727272727,0.06651884700665188,0.6607538802660754,0.06504065040650407,0.0975609756097561,0.5609756097560976,0.2764227642276423
0x9fa8fa61a10ff892e4ebceb7f4e0fc684c2ce0a9,0.0,5320.604840164293,-5320.604840164293,172,172,0,1500.0,1e-18,30.933749070722637,156.78272337147314,2.25,1,0,0,0,0,0,1966,0,0.0,1.0,0.0,,,,
0x9fb066147aac4ed7e50733f1a73a3bdaaa34baa2,78154.52049940912,78153.78308890694,0.7374105021735886,162,67,95,23998.99979,0.001,964.8660715328152,2836.919110913408,53.397260215,1,323,94,153,27,46,760,118,0.26894254787676936,0.6328059950041632,0.09825145711906745,0.29102167182662536,0.47368421052631576,0.08359133126934984,0.14241486068111456
0x9fb6fef8d3fd3348ee5ccbe31da052a6b7c9a75a,0.0,2220.14270448,-2220.14270448,1,1,0,2220.14270448,2220.14270448,2220.14270448,,2220.14270448,1,0,0,0,0,0,0,0,,,,,,,
0x9fc97ce996338b06dd6df8101806ce53ec2e2b48,0.0,100000.0,-100000.0,2,2,0,99999.0,1.0,50000.0,70709.26390509238,50000.0,1,0,0,0,0,0,0,0,,,,,,,
0x9ff4ed9f2bc6b7f9a44f5c2acbbbf040506bbf88,0.0,2000.0,-2000.0,1,1,0,2000.0,2000.0,2000.0,,2000.0,1,0,0,0,0,0,0,0,,,,,,,
0xa0390d21e29cdd9bccb53fea63b1ee747d273feb,0.0,780.015,-780.015,8,8,0,172.0,0.01,97.501875,63.650356408916856,78.0,1,0,0,0,0,0,0,0,,,,,,,
0xa044d7ef34bfd97100adb861feabe61059099241,37050.957,20048.0,17002.956999999995,14,3,11,20000.0,0.1,4078.496928571428,6033.847963621664,2427.5,1,50,30,0,10,10,10,100,0.3125,0.0625,0.625,0.6,0.0,0.2,0.2
0xa04d9497dc87e6dcb0de16b36feed83ece72170c,504.0,1003.997462279,-499.9974622790001,8,4,4,899.997462279,1.0,188.499682784875,334.70378990313475,3.5,1,0,0,0,0,0,0,0,,,,,,,
0xa06c691664f86052bb4749e247490fce9f4efeac,5999.981,6900.0,-900.0190000000002,117,56,61,500.0,1.0,110.25624786324786,71.46847736480194,100.0,1,15,0,5,0,10,0,30,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666
0xa0d4d7eac979a0ebedf8fe33c46b863387021e61,1090.0,1100.0,-10.0,6,3,3,500.0,100.0,365.0,161.7096162879623,395.0,1,30,25,0,5,0,30,10,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.8333333333333334,0.0,0.16666666666666666,0.0
0xa0efb63be0db8fc11681a598bf351a42a6ff50e0,0.0,150000.0,-150000.0,4,4,0,37500.0,37500.0,37500.0,0.0,37500.0,1,0,0,0,0,0,60,0,0.0,1.0,0.0,,,,
0xa147f130663b07695f1251b6b45588de86eb3011,3274.712,4370.122885929999,-1095.410885929999,69,44,25,699.99,0.000139,110.79470849173912,129.86086211851642,69.995,1,65,0,0,9,56,0,1236,0.04996156802459646,0.0,0.9500384319754035,0.0,0.0,0.13846153846153847,0.8615384615384616
0xa1885d546b892989df144c85680f1106fbb75ce8,1081.20944455924,1378.6791220921173,-297.4696775328773,39,16,23,800.0,0.001,63.07406581157327,142.0060823838479,0.134,1,137,14,3,61,59,78,162,0.363395225464191,0.20689655172413793,0.4297082228116711,0.10218978102189781,0.021897810218978103,0.44525547445255476,0.4306569343065693
0xa19964d5f49488eb6cb4a5381826f3da58c281b1,6000.996119011999,18001.101000000002,-12000.104880988005,9,7,2,5000.1,9.11e-16,2666.899679890222,2179.3288414641365,3000.0,1,46,19,12,5,10,84,10,0.32857142857142857,0.6,0.07142857142857142,0.41304347826086957,0.2608695652173913,0.10869565217391304,0.21739130434782608
0xa19e585fb0b08b0c2d7ee106ffccd758e4f26e28,999.998278,1000.0,-0.0017219999999724,3,1,2,1000.0,1.0,666.6660926666667,576.4839642664155,998.998278,1,5,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0xa1c2778bd875155d371aa3db27348c40deaf7a9d,0.0,1779.00964649,-1779.00964649,6,6,0,600.0,4.00964649,296.50160774833336,237.97556886407293,287.5,1,0,0,0,0,0,0,0,,,,,,,
0xa204010d0ff84eaf79270082b7bc44b7d4b7c88a,20007.8734379653,16361.90716968091,3645.96626828439,27,14,13,10001.0,9.11e-16,1347.028911394304,2296.9857927909497,2.0,1,173,30,30,41,72,140,152,0.3720430107526882,0.3010752688172043,0.32688172043010755,0.17341040462427745,0.17341040462427745,0.23699421965317918,0.4161849710982659
0xa26d23d95d885156469ba7dda66e643c5b4680c8,0.0,1365.83815022,-1365.83815022,953,953,0,17.60216413,1.01030123,1.4331984787198322,1.0169244608185826,1.17618063,1,0,0,0,0,0,0,0,,,,,,,
0xa2975baada39a6f68a4a7b4177c9e144c6fe3d45,2287.9,4467.224999999999,-2179.325,37,31,6,1850.0,0.5,182.57094594594597,379.4087882754011,89.99,1,98,33,12,18,35,162,38,0.3288590604026846,0.5436241610738255,0.12751677852348994,0.336734693877551,0.12244897959183673,0.1836734693877551,0.35714285714285715
0xa2e11fa386c698e525185ef211472555cdf006c3,80.0,1455.6060494563003,-1375.6060494563003,14,13,1,334.4892410134249,0.01,109.68614638973575,109.80631588161886,69.995,1,39,5,14,20,0,268,0,0.1270358306188925,0.8729641693811075,0.0,0.1282051282051282,0.358974358974359,0.5128205128205128,0.0
0xa30b74d2baf8ab185cffdbc3bedf7887dcbd261d,810.01,0.022,809.9879999999999,13,4,9,250.0,0.001,62.31015384615385,73.38640982367029,50.0,1,5,5,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0xa331f466ebcf903cbd2f6b972da94954b850d2a7,3691.30555826,3691.30660826,-0.0010499999998501,7,3,4,3690.0,9.11e-16,1054.6588809314285,1793.4747710529198,1.0,1,45,20,5,15,5,30,30,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.1111111111111111
