address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,motif1,motif1_00,motif1_01,motif1_10,motif1_11,motif2,motif3,motif1_ratio,motif2_ratio,motif3_ratio,motif1_00_ratio,motif1_01_ratio,motif1_10_ratio,motif1_11_ratio,0,1,2,3,4,5,6,7,8,9,label
0x744d70fdbe2ba4cf95131626614a1763df805b9e,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3202,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x745daa146934b27e3f0b6bff1a6e36b9b90fb131,0.0,3149.6098300629515,-3149.6098300629515,1000,1000,0,122.03,0.0,3.1496098300629516,10.823806735769624,0.0,0,0,0,0,0,2770,0,0.0,1.0,0.0,,,,,156053.98646342583,7088.037815593707,61689.90808184965,18683.232788235484,14418.6846561195,5431.960153797792,19619.1237437552,16513.703520939616,10665.18603483963,7077.8333010051565,1
0x74622073a4821dbfd046e9aa2ccf691341a076e1,0.0,1.193549,-1.193549,11,10,0,0.944049,0.0,0.10850445454545454,0.27985628118424055,0.0015,0,0,0,0,0,238,0,0.0,1.0,0.0,,,,,154110.8661815102,4759.801996779201,59916.0728725303,17203.064253824814,12923.15135778605,3303.4722159329644,17869.06672405162,14251.526749179235,9115.75820414364,4524.658585753858,1
0x74686e352c0f6aad7a44e89cfeb5986fbd0f2133,0.0,0.0,0.0,19,18,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x74c3ca9431c009dc35587591dc90780078174f8a,0.0,0.0,0.0,197,196,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x74c80bb51da1eac2d40074c647cbd0ab6920063f,0.0,0.0,0.0,6,5,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x74cc5bc20b0c396df5680ee4aeb6169a6288a8af,0.0,0.0,0.0,49,48,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,396,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x74deaed9ae13343ea84ced59b977bbc0b0c81812,1.4,2.0,-0.6000000000000001,15,1,14,2.0,0.0,0.22666666666666666,0.6088240030309799,0.0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.94866397648,4759.843085595861,59916.08299074633,17202.87373901499,12922.90128585872,3303.2644764115776,17869.078221408203,14251.651545838213,9115.770388438252,4524.7880237596155,1
0x75231f58b43240c9718dd58b4967c5114342a86c,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2860,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x752e85ae6297b17f42c1619008ad8c2271f1c30f,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7532c59c69828d4e756832bae27b79fb28145c44,1.4997937012461202,2.251009,-0.7512152987538796,31,7,24,0.991009,0.0,0.1209936355240684,0.2577443072872243,0.0,74,0,0,64,10,6,398,0.15481171548117154,0.012552301255230125,0.8326359832635983,0.0,0.0,0.8648648648648649,0.13513513513513514,154111.13227109282,4760.013846100404,59916.25320109105,17203.03542921996,12923.105571708678,3303.421665207904,17869.22262088797,14251.822321520047,9115.887937358975,4524.986960998731,1
0x75398564ce69b7498da10a11ab06fd8ff549001c,0.0,0.10000010000000001,-0.10000010000000001,22,21,0,0.1,0.0,0.004545459090909091,0.02132007062033018,0.0,0,0,0,0,0,266,0,0.0,1.0,0.0,,,,,154110.79487545896,4759.7272311057495,59916.01789610689,17203.02554593156,12923.057532110859,3303.390078414799,17868.978835199086,14251.47300342812,9115.686353314582,4524.589169075221,1
0x757de3ac6b830a931ef178c6634c5c551773155c,0.0,0.0,0.0,8,7,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,100,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x759a728653c4d0483d897dccf3a343fe2bbbb54a,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x75a83599de596cbc91a1821ffa618c40e22ac8ca,13154.85993229,13339.621057079,-184.76112478899995,1000,165,835,1236.2,0.05,26.494480989368995,126.96534176264458,2.50439,451,38,110,106,197,64,2870,0.13323485967503693,0.018906942392909895,0.8478581979320532,0.08425720620842572,0.24390243902439024,0.23503325942350334,0.43680709534368073,154223.57022185702,4870.4693747958045,60016.48971637151,17270.637031216924,12984.802815596973,3377.464086567553,17958.819464162058,14377.337745232011,9182.968350258192,4658.047751374876,1
0x76204f8cfe8b95191a3d1cfa59e267ea65e06fac,0.0,0.0,0.0,411,411,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2660,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x762d141b8d9600bde64138762e6fb38efc56dcba,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2464,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2864,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x76e2cfc1f5fa8f6a5b3fc4c8f4788f0116861f9b,0.0,0.003,-0.003,1000,1000,0,0.003,0.0,3e-06,9.486832980505139e-05,0.0,0,0,0,0,0,3106,0,0.0,1.0,0.0,,,,,154110.73508053838,4759.668964768437,59915.96447229911,17202.986359317696,12923.020069689592,3303.3484255319167,17868.93024580252,14251.407730998864,9115.650704273237,4524.520871974447,1
0x76f4a2add5c81a739727a2bcaa1343f046d44d31,0.0,0.0,0.0,264,263,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x77217d89cd406ebe6744738da955065423551707,0.04334714120165,0.05,-0.006652858798350002,3,1,2,0.05,0.0,0.031115713733883332,0.027151535194615196,0.04334714120165,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.7325506775,4759.665444332972,59915.9599729746,17202.97687967446,12923.013864931216,3303.339728516918,17868.927397121097,14251.405298638558,9115.64942317283,4524.518697434642,1
0x7722891ee45ad38ae05bda8349ba4cf23cfd270f,0.0,0.0,0.0,18,17,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7727e5113d1d161373623e5f49fd568b4f543a9e,0.0,453368.50311227783,-453368.50311227783,1000,1000,0,22000.0,0.0004395,453.36850311227784,1658.964889621271,1.004469246516701,0,0,0,0,0,2872,0,0.0,1.0,0.0,,,,,542016.9517031015,436134.0141231415,468932.0052279072,440489.29921166983,438411.4435526201,434687.0808903474,442479.64429759764,442973.757101636,436690.79484493035,436455.87561592285,1
0x773ee93e36baafa7f73b41ccc6800126829d3589,0.34269918924950027,0.71716033,-0.37446114075049974,44,7,37,0.374879,0.0,0.02408771634657955,0.06455903896478236,0.0,162,7,16,53,86,34,532,0.22252747252747251,0.046703296703296704,0.7307692307692307,0.043209876543209874,0.09876543209876543,0.3271604938271605,0.5308641975308642,154110.7534251198,4759.681151103277,59915.976620978035,17202.988036145034,12923.004535356897,3303.3414883141545,17868.934983832583,14251.428349310116,9115.651888828857,4524.546830212626,1
0x7793cd85c11a924478d358d49b05b37e91b5810f,0.0,151.60207433738248,-151.60207433738248,1000,1000,0,0.4093662708,0.10003051320065,0.1516020743373825,0.06287716442799578,0.12362319933454499,0,0,0,0,0,3260,0,0.0,1.0,0.0,,,,,154199.88288568816,4847.8364780355605,59995.599741354796,17261.89107586602,12979.732474301205,3368.056193067475,17941.904750418023,14348.91406458218,9169.929450437037,4627.328412029049,1
0x77e35b7321a382722971e33fd31dc0b6e6467e0a,0.049659606216332836,0.1,-0.05034039378366717,4,1,3,0.1,0.0,0.03741490155408321,0.044386637504095994,0.024829803108166418,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.75949760826,4759.690854605432,59915.98369691158,17202.993634881565,12923.027971184863,3303.3567591397987,17868.948756453945,14251.434009647828,9115.664923454455,4524.549495207355,1
0x7839254cff8aafbdc2da66fe709eb8f17ce09fe5,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x78616b19804835f6a6d50199f0af8d38f04bc3b1,0.0,0.057,-0.057,4,2,2,0.05,0.0,0.01425,0.02406068716114872,0.0035,10,0,0,10,0,10,0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,154110.76836839333,4759.701401509135,59915.99421334381,17203.008174467068,12923.040924960194,3303.3716134242,17868.957295493125,14251.444068145485,9115.670550000686,4524.558892872269,1
0x786bf554473f9ab733fd683c528212492a23d895,0.0,0.0,0.0,9,8,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7891b20c690605f4e370d6944c8a5dbfac5a451c,2665.000132,851.1131236450015,1813.8870083549987,1000,351,649,460.0,0.0,3.5161132556450014,26.41840167800016,0.0,773,3,23,440,307,770,736,0.3391838525669153,0.3378674857393594,0.3229486616937253,0.0038809831824062097,0.029754204398447608,0.5692108667529108,0.39715394566623546,152999.24431847216,3946.231221060409,58936.39608611525,16553.576865206967,12336.47193211297,3009.3969322559983,17032.82164279012,13099.72386539559,8615.791024203447,3493.5103224190448,1
0x78a55b9b3bbeffb36a43d9905f654d2769dc55e8,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3260,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x78b0a34fb815276f9024d5625228e11981638cb9,0.07231347610371158,0.1,-0.027686523896288423,4,1,3,0.1,0.0,0.0430783690259279,0.045271078298815846,0.03615673805185579,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.7434510446,4759.674260299851,59915.96792168308,17202.978823322985,12923.014271597707,3303.34152922103,17868.93497829434,14251.416212196747,9115.655125135323,4524.531132477626,1
0x78b37409628e10df0b661c6b205b872a4df8dd6e,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x78e29d35573bea6265aedfcb9f45481b717ebfde,0.0,0.0,0.0,126,126,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2040,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x791ed56fffe3227b95b71ea4a2f4277810f1774b,0.0,57.03340599844,-57.03340599844,571,570,0,0.95000000004,0.0,0.09988337302704028,0.10099799188875655,0.18500000004,0,0,0,0,0,2542,0,0.0,1.0,0.0,,,,,154145.82935994567,4794.075381778348,59947.33245945404,17226.05969816185,12945.109383069639,3328.186746337919,17897.5102824698,14289.771644272452,9136.722722414836,4564.77638893219,1
0x791fb6a7152e980233cd94d83fd4b4630f888c5c,0.0,0.0,0.0,292,291,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2722,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x794888116a9f1bf8111e325122dd864f6dbd6ed5,0.25,0.4,-0.15000000000000002,23,2,21,0.4,0.0,0.02826086956521739,0.08896639681838221,0.0,40,0,10,20,0,10,60,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.0,0.25,0.5,0.0,154110.80850216717,4759.727461092771,59916.02373705427,17203.013579353472,12923.025531897281,3303.3625382419677,17868.9789781531,14251.491724026098,9115.686906838042,4524.613425153609,1
0x79a5a6618a7e52e7e9fddd08047faebc92540072,15.68810763705614,15.747232637056143,-0.059125000000003425,1000,935,65,1.0985,0.0,0.03143534027411229,0.09467864819364431,0.005,124,87,37,0,0,1440,4,0.07908163265306123,0.9183673469387755,0.002551020408163265,0.7016129032258065,0.29838709677419356,0.0,0.0,154110.25771186742,4759.195123243181,59915.52725041427,17202.630373877368,12922.707368476518,3302.9939191299677,17868.54085252097,14250.882836868414,9115.370479846077,4523.982594686576,1
0x79dac4c6aaff683328b9d000ffd5030c8b1e9df2,0.0,0.0,0.0,5,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x79f6d0f646706e1261acf0b93dcb864f357d4680,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7a10ec7d68a048bdae36a70e93532d31423170fa,3027.31891267,5032.38624484,-2005.0673321699996,1000,590,410,397.99547974999996,0.01325327,8.05970515751,22.28311360566561,2.87129575,812,184,205,160,263,1048,588,0.33169934640522875,0.42810457516339867,0.24019607843137256,0.22660098522167488,0.2524630541871921,0.19704433497536947,0.32389162561576357,155242.24776219687,6032.418514393454,60934.2154074957,18013.133874852734,13729.048466411914,4403.90167318231,18850.468508577276,15534.727149064023,9935.791897949986,5951.841021644823,1
0x7a1458f33122080819a2483f2a16034cd8cb0b95,38007.307922765474,0.0,38007.307922765474,568,0,568,247.76508161854,18.12668,66.91427451191105,27.064935491386798,60.2222555964605,0,0,0,0,0,0,10,0.0,0.0,1.0,,,,,134026.71308053512,32493.364364775145,49955.29087303561,32247.868671196004,32368.252897221013,33845.854530724944,30341.039277775206,27600.708324402884,32874.221520387386,32105.7459799747,1
0x7a165f8518a9ec7d5da15f4b77b1d7128b5d9188,0.0,0.0,0.0,102,102,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1578,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.0,505.79956723927774,-505.79956723927774,1000,1000,0,20.0,0.0,0.5057995672392778,1.3398958081146728,0.05,0,0,0,0,0,2864,0,0.0,1.0,0.0,,,,,154414.78124646476,5070.779357162129,60188.62087280088,17407.81687701032,13121.164654249786,3542.909370407921,18120.644608832517,14587.312909085986,9307.903427425472,4883.7037262684735,1
0x7a3370075a54b187d7bd5dcebf0ff2b5552d4f7d,0.0,94039.96780750988,-94039.96780750988,1000,1000,0,965.1282312670916,0.0,94.03996780750988,158.20771541982555,0.0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,221411.54015263965,92936.94347663799,132838.96914928762,98245.56191821296,95756.01182180221,91464.6596810997,100187.35261645293,100160.39804220542,93749.05523120721,93240.81464562549,1
0x7a62a7dcf64e1eb94e374ec187ad14ba6e595062,0.0,0.0,0.0,62,62,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7a91a362d4f2c9c4627688d5b7090bbb12e5715f,757.5966413661555,513.1390855553115,244.45755581084404,1000,689,311,250.0,0.0,1.270735726921467,10.017436449101902,0.12522650000000002,516,125,74,195,122,1832,142,0.20722891566265061,0.7357429718875502,0.0570281124497992,0.24224806201550386,0.1434108527131783,0.37790697674418605,0.2364341085271318,153950.26286395537,4600.249393182493,59763.896766967795,17069.401320015528,12793.388179428699,3167.1973436572002,17735.474958819683,14076.69513242011,9018.96139537751,4344.543982187591,1
0x7ac66d40d80d2d8d1e45d6b5b10a1c9d1fd69354,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2834,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7b065fcb0760df0cea8cfd144e08554f3cea73d1,0.0,0.0,0.0,17,17,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7b138cc83ecccd6331cd7651c75ee3eb2ec6682e,0.0,87.71908419892834,-87.71908419892834,143,142,0,7.6479822476,0.0,0.6134201692232751,1.805256465463713,0.0029288556,0,0,0,0,0,1986,0,0.0,1.0,0.0,,,,,154164.74269722425,4812.821152435637,59964.247485505126,17238.542409431575,12957.126688996634,3341.925997980492,17912.999865827445,14310.423445566812,9148.228950689161,4586.577112565162,1
0x7b1a474d224594abaf887868729ac2933704d050,0.097625184961087,0.1,-0.002374815038913,5,1,4,0.1,0.0,0.0395250369922174,0.0541283982593834,0.0,10,0,0,10,0,0,10,0.5,0.0,0.5,0.0,0.0,1.0,0.0,154110.72392608802,4759.655719000284,59915.949463703306,17202.961433474167,12922.996101497967,3303.324412326466,17868.919395945646,14251.396296309218,9115.644103007842,4524.509742002896,1
0x7b1aaf21ac0d420666b5966338ff9aee763c29df,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3164,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7b636d4102b85a13c3e1d9ad30a4e705423fb65e,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,,0.0,0,0,0,0,0,0,0,,,,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7b7473a76d6ae86ce19f7352a1e89f6c9dc39020,0.0,0.0,0.0,884,884,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2876,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7b754befab9b11a290b6d2d6a7c9413f6136d87e,106.31385512,83.32717343000002,22.986681689999983,70,12,58,42.6,0.0,2.709157550714286,6.785324932209656,0.0,237,19,6,133,79,32,1386,0.143202416918429,0.01933534743202417,0.8374622356495468,0.08016877637130802,0.02531645569620253,0.5611814345991561,0.3333333333333333,154095.15172213412,4744.029360854119,59901.63834443909,17189.832438396144,12911.539337576707,3289.595950226517,17856.033589969258,14234.693070513622,9106.429669159188,4507.392198573975,1
0x7b79387dd30dc6848dd2308c825b6802e99abc84,0.0,5131.899035623169,-5131.899035623169,940,939,0,1658.0,0.0,5.459467059173584,58.30954341797326,0.0,0,0,0,0,0,2560,0,0.0,1.0,0.0,,,,,157324.71359846802,8848.67811629865,62887.07969163673,19838.218193061286,15637.174620636279,7195.6638903594185,20915.100464599895,18105.28097972326,11990.740263477363,8914.426625024937,1
0x7be1a4d7ea5b1a9e74762f388a06912c3ea0935b,0.0,0.0,0.0,410,409,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,30,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,0.0,79.21897803497211,-79.21897803497211,1000,1000,0,10.0,0.0,0.0792189780349721,0.4408776970140641,0.0,0,0,0,0,0,2938,0,0.0,1.0,0.0,,,,,154158.18907931825,4806.292258246479,59958.35588891848,17234.210063295417,12953.003854633374,3337.1699767383834,17907.672492721624,14303.253618993185,9144.27101580949,4579.009580654092,1
0x7c1c73bf60feb40cbcf0f12324200238ee23bb54,0.0,0.0,0.0,236,235,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,362,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7c25bb1dd0fb91c69664c461909161a14dee9782,60.266470795168075,4.395364708027744,55.87110608714033,252,39,213,20.502074221231478,0.0,0.2565945853301421,1.9049397653937257,0.0,602,32,150,75,339,346,1168,0.2844990548204159,0.16351606805293006,0.5519848771266541,0.053156146179401995,0.24916943521594684,0.12458471760797342,0.5631229235880398,154075.31724156888,4725.373924072988,59884.330483796795,17179.849666895563,12900.941990184865,3279.0871613378713,17840.21791148428,14212.797725404465,9094.69297008449,4484.244091636274,1
0x7c31560552170ce96c4a7b018e93cddc19dc61b6,22.036387793922792,24.541681880141674,-2.505294086218882,486,14,472,10.776433396141673,0.0,0.09583964953511206,0.8855906429004656,0.0,281,23,3,241,13,28,1946,0.1246119733924612,0.012416851441241685,0.8629711751662971,0.08185053380782918,0.010676156583629894,0.8576512455516014,0.046263345195729534,154112.2357983525,4761.122466922977,59917.3047115464,17203.921672021657,12923.945972046895,3304.3822079943798,17870.147451711007,14253.049672179675,9116.547705254765,4526.2628974829795,1
0x7c4414aa6b0c6cb1bc7e5bfb7433138426ac637a,0.0,0.0,0.0,564,563,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,150,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7c4b4bb0bb0fadbcb1c54ed55a3b4f1d456726c6,0.0,5.5,-5.5,33,33,0,5.0,0.0,0.16666666666666666,0.8691470915021614,0.0,0,0,0,0,0,266,0,0.0,1.0,0.0,,,,,154113.85828421437,4762.972912454697,59918.7984749611,17204.934953932425,12925.144043794986,3305.712558155423,17871.68443116353,14254.346662273443,9117.672344990233,4527.942119080592,1
0x7c84124f0f7ff8adfab6c4c51ebc09c439ca91c1,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,10,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7c8c77933e2fd6adc2ebfab5dc529c6787c57c34,0.0,0.0,0.0,1000,1000,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2912,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7ca121b093e2fbd4bb9a894bd5ff487d16f1f83b,0.0,0.005202686913556776,-0.005202686913556776,1000,1000,0,0.005202686913556776,0.0,5.202686913556776e-06,0.0001645234059959097,0.0,0,0,0,0,0,2720,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7cd167b101d2808cfd2c45d17b2e7ea9f46b74b6,0.0,0.0,0.0,186,186,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2716,0,0.0,1.0,0.0,,,,,154110.73323121347,4759.667162738769,59915.96282001985,17202.985147369112,12923.018911069075,3303.347137336789,17868.928743045515,14251.405712271779,9115.649601740937,4524.518759711874,1
0x7cd912f8df67b1e56e7aa82a66f4a518c76c0108,2.772564566893916,2.77844426,-0.005879693106084272,10,7,3,1.58801343,0.00182468,0.5551008826893916,0.5474845585214478,0.5797849150000001,72,35,17,20,0,96,30,0.36363636363636365,0.48484848484848486,0.15151515151515152,0.4861111111111111,0.2361111111111111,0.2777777777777778,0.0,154110.5612296784,4759.4607194692035,59915.78829755632,17202.670206883187,12922.806861231704,3303.0394861901436,17868.77880700291,14251.23303853177,9115.555362123723,4524.381784017497,0
0x7cd912f8df67b1e56e7aa82a66f4a518c76c0108,2.772564566893916,2.77844426,-0.005879693106084272,10,7,3,1.58801343,0.00182468,0.5551008826893916,0.5474845585214478,0.5797849150000001,72,35,17,20,0,96,30,0.36363636363636365,0.48484848484848486,0.15151515151515152,0.4861111111111111,0.2361111111111111,0.2777777777777778,0.0,154110.5612296784,4759.4607194692035,59915.78829755632,17202.670206883187,12922.806861231704,3303.0394861901436,17868.77880700291,14251.23303853177,9115.555362123723,4524.381784017497,1
