address,value_out,value_in,balance,degree,degree_in,degree_out,max_value,min_value,mean_value,std_value,median_value,label
0x4501205a75f3e6a99f1320b802fda91fb5499b11,6685.3102,9682.067884637529,-2996.7576846375287,122,66,56,1500.0,4e-18,134.15883675932403,277.49706891384363,25.0,1
0x450c0c90706a8cc664e8b496711370b43415715d,94.89651012,900.8493940199999,-805.9528838999998,22,19,5,252.93098496,1e-05,45.215722460909085,71.42835037638957,16.9325,1
0x45a6a6178b8ba5e231a67e70478dfd4f9070637d,4.0,957.61621183,-953.61621183,34,30,4,100.0,0.007,28.282829759705884,27.932191926342323,21.4733132,1
0x45a751f65916e6189e758e379bb975be0b3eaa68,6242.858912284,6242.860459,-0.0015467160001207958,8,1,7,6242.860459,0.2,1560.7149214105,1928.154136935163,1043.369456142,1
0x45ca9862003b4e40a3171fb5cafa9028cac8de19,10241.1,5007.910000000001,5233.19,33,3,30,5007.81,9.11e-16,462.09121212121215,903.4739308903634,200.0,1
0x45fde77ff768aa83df468fb1c6ebc5f2bb21dcea,0.0,3912.4664340500003,-3912.4664340500003,8,8,0,1035.0,0.01,489.05830425625004,387.0407550923742,483.767457635,1
0x46353b5bb067a1a1f5d4fbfed168130e455e4088,5104.81429921198,5104.839268211979,-0.024968999999146035,37,8,29,1560.0,0.3,275.93658290335026,341.9346176994128,156.0,1
0x464ca0f464ebce1d9ebce539d0bd4ed91bea20e6,3688.599139,3688.6175817600006,-0.018442760000652925,119,86,33,550.0,0.0005,61.993417821512594,89.82629970839412,10.0,1
0x466285290c95692a1b3fd76b6cd9d8bd62449c52,464.17711971000006,1477.57367219,-1013.39655248,25,18,7,412.5570124,0.31760125,77.670031676,135.46368269917545,10.0,1
0x46e887b0cf984b9cef96196a6c49dd08eb140e3b,8379.9906332,8379.996697999999,-0.0060647999998764135,32,1,31,8379.996697999999,1.0,523.7496040999999,1443.7050910206942,300.0,1
0x47260348ba90c56c9c058d3c42db471cd585ca7b,3334.96514337477,1568.17801365,1766.78712972477,135,9,130,303.2921,0.009,27.334510792776072,65.04467199320204,5.0,1
0x4872e0beae2b3eded0dfe0105dc72a37fcac9108,0.0,900.0,-900.0,24,24,0,199.588121694,0.66303208,37.5,50.100003621916876,15.92222491499999,1
0x48a50b49ccf4efa3a2bd27b13aa835758282763d,0.5,1377.82861,-1377.32861,9,8,1,247.40918,0.5,153.14762333333334,92.3147380310028,179.85847,1
0x48a83f18080fbd2ac9d7fe1b93191f16c10a8484,6086.075572,6336.3131657,-250.23759370000062,42,20,22,1500.0,4.86489391,295.77116042142853,355.80910303168037,195.254922045,1
0x48ba32edc35abe2aa73605302a5a4aa752d09efd,650.0,2452.901057818,-1802.901057818,21,17,4,1998.996952438,1.0,147.75719322942857,431.21169523207607,22.19,1
0x4909b31998ead414b8fb0e846bd5cbde393935be,4499.9738,500.0,3999.9737999999998,16,1,15,999.0,0.001,312.4983625,240.20918177999465,275.0,1
0x4931a2ad0e7d984daf27886a794e64829b559c07,20999.968953876883,16816.32726155693,4183.641692319954,68,20,48,6770.698924380883,9.11e-16,556.1220031681444,986.1845020356501,133.70033399,1
0x4996de5a4e624fce5a718b2a2547901fb050c2b4,1229.1009999999999,3173.0678277137263,-1943.9668277137264,33,21,12,896.1299999999999,0.001,133.3990553852644,216.40303146458047,31.235943,1
0x49eafa4c392819c009eccdc8d851b4e3c2dda7d0,0.0,6496.996628731604,-6496.996628731604,1027,1027,0,999.0,1.6e-05,6.326189511910033,40.392280922703485,1.0,1
0x49ed06902d5a8bb3913843a5fe6f0d3fb1cb8cdf,0.0,1000.0036581899999,-1000.0036581899999,13,13,0,123.09808532,1.0,76.92335832230768,36.43389258244707,99.99999995,1
0x4a135d7d5db73eb9893c095e372444cf40a79c91,188.7414,1077.61237462,-888.8709746200001,43,3,40,499.49,0.1376,29.45008778186047,97.45895094675676,1.5831,1
0x4a1c581df328b8112d0b0ba99f815b7dc1fb364f,0.034,1174.31144784,-1174.27744784,8,4,4,1174.11144784,0.001,146.79318098,415.09926585630865,0.035,1
0x4a1e910bac99411886bec81ea397b2c7546b0b95,0.0,900.0000000000001,-900.0000000000001,29,29,0,135.56695911999998,0.69521728,31.034482758620694,36.002717963177226,13.81427481,1
0x4a913dd8745bd751e636f9b9dec93bacc18ca78f,2499.997564,2500.0,-0.002436000000216154,5,1,4,2500.0,82.68320391,999.9995128,917.8554715282659,846.97436009,1
0x4ad48be9bf6e2d35277bd33c100d283c29c7951f,11429.090851477467,13000.730947352207,-1571.64009587474,65,37,28,4000.0,0.004,375.84341228968736,731.908060222749,69.99,1
0x4af15bb2ba338750ea098ae7d9fe8f19dd64ba01,26189.7669739197,25879.514984357324,310.2519895623773,1300,1248,52,4000.0,0.00412799,40.053293814059245,195.7217245579049,4.1541816350000005,1
0x4b068fe2cee007a48db70b28047470ded49d6aba,0.0,41040.33589787,-41040.33589787,2069,2069,0,55.85303939,15.41973301,19.835831753441276,10.173871506428167,16.18306238,1
0x4b0b44e872b8bd17e3c0b3c0156ef946c09919fd,3598.692423839974,3600.5020293688785,-1.80960552890474,359,343,17,1000.0,1e-06,20.05346644069318,86.22197487202759,5.0,1
0x4b77f908e72890419bea345677c4879bc19979e3,50.60360809,832.4782144477778,-781.8746063577778,9,8,1,490.0,0.1,98.12020250419752,170.32479764944074,10.0,1
0x4bc30772db18cee7a600c4dc075f6222cfd12779,6202.1,10000.199916,-3798.099915999999,19,4,15,9999.9,9.11e-16,852.7526271578947,2237.3155076092276,499.0,1
0x4bc7e5c5ae2fce19e96ab32babb5a577ddea1861,1999.998939755,2000.0,-0.0010602449999623786,5,1,4,2000.0,10.0,799.9997879509999,1024.4752064705249,100.0,1
0x4c451a84841d9efb4c573c881858d59349228139,9012.0723,8894.504447645217,117.5678523547831,36,9,27,7590.000000000001,0.0003,497.4049096568116,1335.7872818285273,100.0,1
0x4c7748250d4dc5b28f4d2073bedf393dbd67e614,0.509118,999.8589110992116,-999.3497930992116,30,28,2,654.0025058,0.009118,33.345600969973724,132.17248694082807,0.20097568088898393,1
0x4c84bcaec1e2f56484145ea7863fffe991deff40,6725.0,5000.2,1724.8000000000002,23,3,20,4900.0,0.2,509.7913043478261,991.8009339823298,200.0,1
0x4dd32cc4508372710b38b18edff52431368e36e4,1024.38,1832.96714,-808.5871399999999,14,6,8,1048.48713,1.0,204.09622428571427,283.68888101295914,136.48714,1
0x4df5e85c1cef9b0004127f48eef8adb38be6ec25,11999.994099000001,11999.995379999998,-0.0012809999971068464,14,12,2,11278.19548872,721.79861028,1714.284962785714,2753.680842977034,999.99958,1
0x4e7b58aafbaabdc26140e93305770b096144e55e,12.759999999999998,830.5293631000001,-817.7693631000001,10,7,3,400.0,0.01,84.32893631000002,130.86170343368246,16.717599999999997,1
0x4e9ce36e442e55ecd9025b9a6e0d88485d628a67,3246785.718095214,3246786.2308088993,-0.5127136851660907,67,61,6,1943845.376643289,6.39e-06,96918.98431200167,283757.5133729127,29110.17806301831,1
0x4eac9ce57af61a6fb1f61f0bf1d8586412be30bc,102000.005,102003.01001,-3.00500999999349,7,3,4,102003.0,1e-05,29143.287858571428,43326.84583209204,2000.0,1
0x4f0789cae0f9f1283579bf5c430f1bace00f6270,2918.9028200000002,3820.8136787224275,-901.9108587224273,413,389,24,1800.0,0.05006615,16.31892614702767,112.08901502633776,0.24320116,1
0x4f247a5994338676d96349635493131334341975,1157.221,2406.7321810995295,-1249.5111810995295,95,27,68,800.0,0.01,37.51529664315294,113.13337898875207,11.1245,1
0x4f620af6032e2da9f0044a8b629dd2e0ac328917,0.002,933.0341191,-933.0321191,92,90,2,25.65701912,0.001,10.14169694673913,7.103919951907933,7.85632368,1
0x4f9c9117378c1289bf4b98b2022399d6dfd5fa76,1507.0,505.80420012,1001.19579988,12,5,11,501.80420012,1.0,167.40035001,183.39275514996046,100.0,1
0x4fa0af76f65988abdac6a59aa31533bf21299962,8.994559,1690.2409999999998,-1681.2464409999998,10,9,1,273.74257,8.994559,169.9235559,90.4653019560374,200.92127,1
0x4fe56ab3bae1b0a44433458333c4b05a248f8241,67639.76522,32808.53309801403,34831.23212198597,134,65,69,26533.0,2.2146327853045e-05,749.6141665523435,3326.8750536598677,27.0,1
0x4ffe3df404247f0d6df68f663eb28b27a556d3eb,167.36713224925774,3969.3597985566485,-3801.9926663073907,29,14,15,2000.0,0.0012148454109214,142.64575623468644,427.2977739417176,3.0,1
0x5023b5aa1a9c769caea36f569172e6ba8b637299,1.0,1129.6173355419999,-1128.6173355419999,5,4,1,1118.63518782,0.997697161,226.12346710839998,498.93321489215583,4.984450560999999,1
0x512440706e553269973393eff5cbb6345cd4b95b,240.5,2254.99569682707,-2014.4956968270699,19,11,8,412.47941,9.11e-16,131.3418787803721,166.4986235242023,27.5,1
0x516c3aa607d5bc41a5aa62192f72a3732261fd87,2123.6076276379063,3196.519764369871,-1072.912136731965,170,146,24,151.78972763790608,2.9044736e-10,31.29486701181045,26.01327458210252,26.311705789,1
0x528d50b58d49acc8116fc1f964f7b191cc96ec95,356.40999999999997,1356.54135796,-1000.13135796,12,8,4,1179.10766278,0.001,142.74594649666668,337.3046369153821,19.70634759,1
0x529ac45c2d6b514ee0dd49c95506da53df598246,153.99915841818864,6156.155807480623,-6002.156649062434,11,7,4,6021.39915793756,9.11e-16,573.6504514453464,1807.1773213580182,14.999577937565808,1
0x533caaeaee0396bed2714c547104591ca3e2f345,0.0,952.6607993058686,-952.6607993058686,5,5,0,900.0,1.1157993058686906,190.53215986117374,396.9020415437138,10.545,1
0x53570704c21e79c0f3d5be23c16f18d28bc90446,0.0,900.0,-900.0,10,10,0,547.7475103820328,0.69939799,90.0,164.69837307264902,39.121775,1
0x535b4f8494d372a5e5a8f27fa6d20087263066f0,0.0,21575.39602878,-21575.39602878,6,6,0,20239.5,1.0,3595.89933813,8157.8277960642445,316.930264385,1
0x53e0003bb8d64d5f4e4e75be519e119e44288660,17212.922787,11629.232198092237,5583.6905889077625,27,12,15,8666.0,9.11e-16,1068.2279624108237,1959.8951494120768,11.25,1
0x53febebe75ee486e39b34b220ce5ebadd4504c7a,3143.49969513,3143.50414713,-0.004452000000128464,224,218,6,2943.49769513,0.001,28.066981438660715,197.2985510415847,5.5273,1
0x5452494631d8b374f9e1d3c3e09bcbb08b3ecc70,9506.06023923,10262.143100360914,-756.0828611309134,193,132,61,4669.897524452818,0.00023923,102.42592403933115,378.73750800603653,25.99,1
0x545661ca2b9d1ffed14b9d10479814f279f2bae2,100.999139,801.003603,-700.004464,5,2,3,800.003603,0.499139,180.4005484,349.0291802405707,1.0,1
0x5469507d7b857685fbd45d68992fa13eb11f4d89,4042.9452876,4063.5406,-20.595312399999784,77,30,47,2100.0,0.01,105.2790375012987,278.6341064196886,14.0,1
0x54989d96474f088ee856e55848b138f74c4e90c3,2103.04354018,4141.97425586,-2038.93071568,41,39,2,2102.04354018,1.0,152.31750722048778,352.7888088824415,45.0,1
0x54bfdea52487a915ea6ababc7cb1b60ec40e8132,5000.498,5000.49958,-0.0015800000001036096,7,2,5,4999.99958,0.5,1428.71394,1618.251496891625,1000.1,1
0x54df2a32c6aff77f16e46f0f0f9bb54cac428e92,1090.97,2714.194752,-1623.2247519999999,30,27,3,1514.99,0.0001429999999877,126.83882506666666,327.74827377405035,5.496472000000006,1
0x54ea727c8333a934acb8b00b8edf4f825596697e,1187.9436664,2187.9553843999997,-1000.0117179999997,63,37,26,302.56007199000004,0.00043,53.58569921904761,77.6134721424316,20.0,1
0x554f95bd73676ca518e09b18b82577220f706843,2.0,1005.0,-1003.0,16,14,2,200.0,1.0,62.9375,77.12714070502895,10.0,1
0x55be502430706aa2de161054d70b250db86b4a1a,2466.452297554778,3095.366561135,-628.9142635802223,35,22,13,843.5396898099999,0.2,158.90911024827935,281.9070176005959,29.9973,1
0x55c30dd2fa677f6e4e87afcc924006a28a0de9f8,1923.48405765,1923.48464565,-0.0005879999998796848,5,2,3,1828.74758255,0.99979,769.39374066,748.865182550908,958.0,1
0x55f4cdcd0c0d954d4613ea07aebded039cc41500,3544.4,3544.435361389729,-0.0353613897291325,95,89,6,1044.1,0.00426,74.6193195935761,216.00610996252306,3.49874,1
0x561115c000f861e375a53bec45fcd255fa6eb9cd,65.5,880.9963054,-815.4963054,16,9,7,174.0,4.5,59.1560190875,67.1083476303806,15.270556115000002,1
0x562fcfdd857fb2fef0027225ba48c3638af2d1ab,1805.0,8805.40990514356,-7000.4099051435605,11,8,3,8702.34,9.11e-16,964.5827186494145,2581.6238533851542,29.99,1
0x5657e633be5912c6bab132315609b51aadd01f95,0.2,101052.0071147761,-101051.80711477611,7,5,2,82003.98719547306,1e-05,14436.02958782516,30623.918788015984,1.0,1
0x568ee6ae6c5a6365317d536a88f7084cb2811932,1011.9012100000001,2000.0,-988.0987899999999,12,1,11,2000.0,12.0,250.9917675,566.7643649996428,60.0,1
0x56f1e335b4bcabc693bf998b10cd67c231390bb2,190.0,1210.576392138,-1020.5763921380001,11,8,3,895.04819,0.995,127.32512655799998,258.2080827393461,50.0,1
0x56fa8831d3c21361e24ac7dd8bc399f38fd7335b,5551.496706280001,2438.489999,3113.0067072800007,8,3,5,2512.03396728,0.99958,998.74833816,833.7672792837967,934.4997900000001,1
0x570f9353bfee98064b1c0b55ffc22b755ac856df,12209.826226863664,12209.854806467662,-0.028579603997059166,10,5,5,12206.818791403664,0.00743546,2441.968103333132,4620.10992923623,7.5,1
0x57ecda28839520cbb3166181df18bd1e22537dad,430.0,1608.6626555610862,-1178.6626555610862,6,3,3,1071.664,30.0,339.777109260181,378.27015173918045,200.0,1
0x58123c04ae610d8527201d9ccad6bad87e0fc30a,225.61,2362.991569976,-2137.381569976,25,15,10,499.99458,0.009,103.54406279904,174.12215309297108,17.5,1
0x5838e5dbd6592056be384b5e863f2dc48b094010,3487.0720817207552,6490.082637439999,-3003.010555719244,12,10,2,3230.0720817207552,9.11e-16,831.429559930063,1404.0350996187651,14.969475,1
0x585a83d4939ccf3f28c81e8fcc4b9ed012f2b30d,794.0,6147.23149981,-5353.23149981,29,24,5,1999.99,0.08585,239.3528103382759,423.7000053233753,100.0,1
0x5879387a2f3a22ed7213f47778ee6110d91b542a,48.58,1588.9958918476336,-1540.4158918476337,490,488,2,265.98958,0.09,3.3419916160155787,13.437449414630349,1.0,1
0x587f6644ce141d654ba97d7f5a1ae91fa67322d2,2250.13148912,5000.0,-2749.86851088,31,2,29,5000.0,9.11e-16,233.87520932645162,889.1497198995629,30.0,1
0x588f5f1d663d0aadc7b9aef5896b86694950f7e8,543.3032867,1188.2546685843333,-644.9513818843334,9,4,5,980.1509604414762,1.0,192.39532836492592,311.52250876924285,53.4816557,1
0x58d1b423df9ebfb4f9b533af7ec6532a4d7339be,96.0,1869.6266872200001,-1773.6266872200001,255,250,5,1185.17263681,0.077036,7.708339949882355,76.69010742453827,0.15780199,1
0x59de4a9db44f30b232358ea03d876c22bad09a52,1321.46,1877.470462,-556.010462,208,199,9,500.0,0.095,15.379473375000002,47.34902505654917,9.5,1
0x5a1a8846d7c6b70d21a6d8b430281d12a0e2fedb,5000.997732,5001.000918852222,-0.003186852221915615,40,21,19,1999.99958,0.000168,250.04996627130555,365.03513205710163,152.035650315,1
0x5a300e878d836e2c6f48e8112120ece02c786ffb,9046.320397348622,10168.537110270001,-1122.2167129213794,84,46,38,2500.248019406701,0.0504795,228.74830366212643,446.75932676741263,33.995000000000005,1
0x5a3960901f4a41f28b10d285a963715681dd0078,0.1,4255.267242259999,-4255.167242259999,477,476,1,3998.99,9.11e-16,8.921105329685533,183.0803722809464,0.005339,1
0x5a6189ce8e6ae1c86098af24103ca77d386ae643,2072.585,3489.622739215,-1417.0377392149999,66,37,29,593.2499999999999,0.1,84.27587483659092,109.0395433365441,44.125,1
0x5afbcb933a1e74eb535648dc1a7119196d96e8b4,4880.415970725534,6880.418600938967,-2000.002630213433,14,10,4,2880.315970725534,0.1,840.0596122617501,690.1158665386253,940.1593004694835,1
0x5afc06c035619654927614fac6bc1c0413715e59,0.0,230391.0180888954,-230391.0180888954,84,84,0,15145.68,0.0002,2742.7502153439927,4133.457760989341,195.49532785000002,1
0x5b5b69f4e0add2df5d2176d7dbd20b4897bc7ec4,169034.22,169033.00001,1.2199900000123307,18,8,10,85000.0,1e-05,18781.512222777776,26776.597711133414,6000.0,1
0x5ba82fdf1423eedaa31ef63770e8e181ac6b0d0e,3572.147,3572.1500000000005,-0.0030000000006111804,19,4,15,3571.0000000000005,0.05,376.01563157894736,840.8463606280686,88.22,1
0x5be2f30785228a4366a5d6ff3fff0b6615070abd,1400.0,1500.49581302,-100.49581302000001,11,4,7,500.0,1.0,263.68143754727276,199.05782115946906,200.0,1
0x5cdb06feb5fe046bb8ba9cf0638f5563990e546b,447.19046035,1238.77377635,-791.583316,24,13,11,700.775,1.0,70.2485098625,151.71391758425352,13.515,1
0x5ce27ce486e51c53fda12701382789e65f6a5ef3,4290.244293576625,6155.465734027479,-1865.221440450854,11,6,5,2402.2898509900288,9.11e-16,949.6100025094642,979.5589801099588,426.0,1
0x5d99202e03981246cec20c8d202321952d860ebf,3814.966522,5256.844092068501,-1441.8775700685005,4584,2473,2111,1000.0,0.0006,1.979016277065554,25.19697523969498,0.37435,1
0x5da1952fbfd99293e810869e967ddc1341a7f722,0.0,16830.50906135855,-16830.50906135855,29,29,0,5000.0,0.5,580.3623814261568,1337.6040173715,51.0,1
0x5db3e2c54955fb372468e2032f8492f18eca88b6,2135.0,3676.6829431688952,-1541.6829431688952,6,5,1,2135.255464232,185.703061544625,968.6138238614825,927.4862234570377,577.547905136616,1
0x5dec166f1514da655607e225d3cef0d967618fb0,6.0,1330.6279384,-1324.6279384,10,8,2,718.5550000000001,0.44052,133.66279384,218.8837999634592,75.7439485,1
0x5e7426b8dd585fe82ad72d92177f52d372ba5b0c,2112.6011910899997,6771.6508319800005,-4659.049640890001,47,26,21,1500.0,9.11e-16,189.02663878872343,295.3366684999908,56.55644794,1
0x5eacc3b4c25525c972b896695e2ab73f6b84e48f,184.428664878,1259.1899069500002,-1074.7612420720002,26,21,5,134.47487561,0.001,55.52379122415384,42.72092911066417,75.94945042,1
0x5ed90946508df21059fd4ce65d319450c7db8f5e,12870.015,18813.610773866,-5943.595773866,52,43,9,7999.9,9.11e-16,609.3004956512692,1379.9488264540119,400.0,1
0x5ed9db249e4f55c0c810f57510b02eb9a49bed88,1898.385,3248.38572189,-1350.0007218899998,10,2,8,3247.99912189,0.3866,514.677072189,1001.1234704133573,123.1925,1
0x5edc4c300745dec19b9ff28f9e5a123c897887b8,3370.0,5064.791843599999,-1694.791843599999,18,15,3,2000.0,0.995,468.59954686666657,556.0456129093416,158.49,1
0x5f2a0fdaee2c6e807b79ddf8c40de971fdad86b4,2775.553288,2775.696377373317,-0.14308937331679772,41,14,27,1200.0,0.002659,135.39633330178822,295.0571408713706,1.4,1
0x5f4796b6aef3a75e106cb881ce308760f77aa4b2,1627.72,2129.991,-502.27099999999996,56,46,10,386.8,0.1,67.10198214285714,91.16743627783114,40.0,1
0x5f99dc8e49e61d57daef606acdd91b4d7007326a,1649.9917639999999,0.0,1649.9917639999999,17,0,17,200.0,19.99,97.05833905882352,51.480985098248595,100.0,1
0x5fbec45fa27963ec9cd4c64543322c9c17be01e4,1320.5972,4246.04564132,-2925.44844132,29,22,7,801.389,0.5190398,191.9532014248276,191.26614978999618,140.0649886,1
0x6019dba2406a9bdda24174124097f4d0ec1a0388,5818.902518469837,6793.717375688798,-974.8148572189612,93,15,78,4350.0,0.0048460874510636,135.61956875439392,492.1411203047604,20.0,1
0x6043e7333d842c8862537f7a61c17f2d7787f3c5,0.0,11539.8485298517,-11539.8485298517,17,17,0,1286.29,9.11e-16,678.8146194030412,483.97200676487154,583.26804694,1
0x604831e87b495db5508491fafbfff9983e849716,185.0,1294.9464990000001,-1109.9464990000001,10,3,7,999.999499,1.0,147.9946499,313.10943646289684,20.0,1
0x606af0bd4501855914b50e2672c5926b896737ef,0.0,84647.0918445946,-84647.0918445946,9,9,0,25647.0,0.0008445945945945,9405.232427177178,9776.521850353247,11000.0,1
0x608bb9adf9cdf81985a497a88cc6e6f93c392cd8,4416.47315394,6385.33242675,-1968.8592728100002,40,18,22,3554.55,0.041,270.04513951725005,598.3657464205954,79.09,1
0x609afeffbc5c483e3ed046931b9eb26010f394a5,220.0,1050.1,-830.0999999999999,10,9,1,300.0,0.1,127.00999999999999,128.44826412044483,124.0,1
0x60b5874e7ac9570d031a3a64b4859c283bb10917,3473.70732992,4395.375085006565,-921.6677550865652,14,3,11,3445.590085006565,0.10042,562.0773153518975,886.5445216515363,254.68710513000002,1
0x60d61a180404d86b8d2747c2e5c0099415fec65c,79822.48419979143,79596.03936789825,226.4448318931827,4149,3861,288,13499.67893075,5.338e-05,38.42336070563743,271.24218550406454,0.97481058,1
0x6176ac3827340279a2f711b498def32a3b334f32,2088.1279999999997,2088.13,-0.0020000000004074536,17,11,6,1075.61,0.5,245.66223529411764,379.2511024439365,85.0,1
0x6178a23f5d9a1c498ea2e0ed03c497bf570334a1,60.25,1595.1869179676787,-1534.9369179676787,11,8,3,1461.187859,1e-07,150.494265269789,435.36779064594987,10.0,1
0x61a70e781ea06b274e10664f60bcdfd2a8bee2d2,1.0,1008.4225086299999,-1007.4225086299999,8,7,1,904.973649,0.9995649,126.17781357874999,314.85504474464494,20.854616405,1
0x61c0b1bdc0771e74dc8f53195bf93437bf51f814,241.88459453,1852.0785238170001,-1610.1939292870002,10,3,7,1852.067088,0.005,209.39631183470001,577.6552065762222,27.937297264999998,1
0x61d5a4d5bd270e59e9320243e574288e2a199fed,350602.777777,244536.92729999998,106065.850477,47,23,24,100000.0,9.11e-16,12662.546916531914,20252.816222157322,981.99,1
0x61e29d57d212c308585f226e3bc09bb51cde60f6,300.121,2640.9649065,-2340.8439065,25,14,11,648.6912494000001,0.001,117.64343625999999,174.01089611269103,0.05,1
0x620aa3e7040752a4acdbe27e9bb027f0304728e7,3473.2200000000003,5846.919416430001,-2373.6994164300004,26,20,6,2000.0,0.1,358.4669006319231,431.688225723285,288.998,1
0x623b525d799d700e11dae57dcb53c498df1f3e5a,26667.10895793541,26667.123787768312,-0.014829832904069917,51,24,27,19735.0,1.0,1045.7692695236024,3137.0091854301645,384.1293613799999,1
0x62afa7882c702e24195fb4905d44533b88d795b2,4515.0,9516.440697279999,-5001.440697279999,62,54,8,2499.995,9.11e-16,226.31355963354835,475.5661039398317,36.879311075,1
0x62c4ad0d44e15d9b14d2e5c20d88c62e96803876,799.99,1799.994498,-1000.004498,6,4,2,1797.0,0.996241,433.33074966666663,721.463063153356,50.5,1
0x62e65a12a73c7b93bb441ac1b37dd250b7d79251,1300.04176544,2820.68271044,-1520.6409449999999,8,6,2,1520.64,0.01,515.090559485,622.4371820525921,224.995,1
0x6313352875b7b625c6957d7413ecfb3457e9a002,1609.3,2499.304,-890.0040000000001,32,23,9,860.0,0.3,128.393875,164.79526696299024,100.0,1
0x63537b7a4ae2d9448f8bf91c7a56c66d946aca98,3000.205,0.01,3000.1949999999997,7,1,6,1000.0,0.005,428.6021428571429,534.4937545773035,0.1,1
0x6384f48cf0f9a9fb3e2a12d9074762414f54d691,4074.034,9.11e-16,4074.034,8,1,7,1199.934,9.11e-16,509.25425,535.5647600179379,419.5,1
0x63910ae4fd3d5ad87acec6990989543b191ec95f,4006.8900000000003,5172.98,-1166.0899999999992,15,5,10,3954.995,0.01,611.9913333333334,1154.0145490254363,2.5,1
0x63c413089c9eaad47b5bd3e51a65819af6ad8513,6.0,1104.86951999999,-1098.86951999999,7,5,2,800.005,0.995,158.69564571428427,292.191362770207,4.0,1
0x6479834b9a640c40cf6173054fff1bfe9cb08d67,542.436556,1152.929680989524,-610.4931249895241,795,784,11,260.0,0.0375206215500597,2.1325361471566335,12.138744997931664,1.0004175594087543,1
0x64c7a7adcd221006d1b84f277305e6e0d2dcb727,5750.5,8000.996556,-2250.496556,10,6,4,5000.0,9.11e-16,1375.1496556,1776.454915744146,749.998278,1
0x64e78ae3e79d3369432355d0c1bdaafc4983edbe,1072.7668926605802,1905.7323119805803,-832.9654193200001,18,15,5,493.3834463302901,1.0,110.65179511003224,163.36979862211496,23.494999999999997,1
0x651fd1c51428d1c67d267e5f3c518bd0eab94ef7,719.9,2070.0,-1350.1,9,4,5,1369.99,20.0,309.9888888888889,410.3992886642363,200.0,1
0x65748745abba5018ef51ab85af657929f8bb085c,9839.600419999999,10768.6629,-929.0624800000005,38,9,29,5001.0,0.00042,542.3227189473685,948.3933796056114,200.0,1
0x657e46adad8be23d569ba3105d7a02124e8def97,0.0,200000.0,-200000.0,51,51,0,5000.0,2187.0284730262365,3921.5686274509803,563.598737812577,3750.0,1
0x658aff4cb1b06b8812e18e36a860cf746b02aa9e,177.01,1095.5,-918.49,14,3,11,1093.0,0.15,90.89357142857143,288.76166170542643,12.35,1
0x65944d0acefebdf98fe8ca5b350e3de01982f512,822.8030521627664,1997.7313526275886,-1174.9283004648223,20,4,16,1900.2922136275888,0.02,141.02672023951774,430.6044959746471,1.1,1
0x65b62dbf44c66f5015f365bfc8e9d59ed6d6ccb9,10232.0,10381.87576657,-149.87576656999954,8,3,5,10000.0,131.87576657,2576.73447082125,3207.518643813107,2500.0,1
0x65d6361abaf052fd3ffd9159e46b488b10570e3b,2255.27122406,2255.27829339,-0.007069329999922047,16,8,8,853.49564,0.063,281.909344840625,299.0276042943519,231.874301995,1
0x65e170e0cfcb1484c9c44905fa0a9209cfe889f7,0.0,44795.396025196,-44795.396025196,152,152,0,1500.0,0.002,294.7065527973421,345.27733555157363,200.0,1
0x65e62f2ff4de6dce54d4171cda503428f2633991,4874.098870412852,4274.567317252852,599.5315531599999,37,16,21,1509.0,0.1,247.26124831528932,254.56744528518976,200.0,1
0x65e6bc071e4327ecbba40cf381a10ca4fccfb5b5,77.00999999999999,1577.2940565200001,-1500.2840565200001,17,12,5,376.24691629,0.01,97.31200332470588,118.71257117156041,37.4525,1
0x6635343da7a28459db33454236816f9bf2ad2178,263.022,1542.848908,-1279.826908,25,4,21,999.0,0.002,72.23483632,220.71946875362352,5.0,1
0x667595c2cc3f18ca80ec33c0319ade49f8a81a11,1201.68383339,1201.68524535,-0.0014119600000412902,5,4,1,1201.68383339,0.34305318,480.67381574800004,657.1212454436276,1.0,1
0x669596648e22f7645205a35372dbcd18639b3e43,2432.3425,2432.3441,-0.0015999999995983671,11,6,5,1423.506,0.1,442.2442363636364,583.7157358678834,30.0,1
0x669613c5d3792b615861e7cdc9ae1c159a1c2b10,0.0,962.1107850100001,-962.1107850100001,10,10,0,137.1,62.95,96.211078501,20.53450570372761,94.515,1
0x67492f474b06deab70bdd94cc7f66fef02ccd50c,1998.68679176,12009.425390459079,-10010.73859869908,150,131,19,2000.0,9.11e-16,93.3874145481272,198.66333013372574,51.54091359,1
0x6765d6663661d23ac91bd82ebc650b38e0e3159f,2860.5748187,2861.1621939800007,-0.5873752800007424,21,5,16,2755.0000000000005,0.05,272.4636672704762,613.2832717772772,63.3,1
0x67bb19d5a4f1b9939178d92a09d62444e4a76438,62500.349988999995,62500.3561,-0.006111000002420042,16,4,12,62500.0,0.0001,7812.544130562499,16655.942319268077,10.75,1
0x67bfb55d6151df040dd37759eb4d9cd6469adf6f,455.0,4872.020752,-4417.020752,8,5,3,2000.0,9.11e-16,665.877594,834.7178787084764,225.0,1
0x67ee99938b1be551d614a1054b1cb38044b24587,548.0,922.9080182099999,-374.9080182099999,30,11,19,513.0,1.0,49.03026727366667,90.51407443084807,30.0,1
0x67f30a3f026e59f987cc22e289994dcf672edaa5,16719.39408940715,16720.016494435,-0.6224050278506184,91,20,71,2599.995437,0.01,367.4660503718918,564.5527133689536,55.255565,1
