address,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0xc64ef1c4c8f417657c6e20b367a6bb4ac4fcb6d3,114.85783,114.57553,116.71102,115.26239,95.56632,75.36552,71.51131,65.04941,63.93746,57.26539,57.28136,60.6954,56.54968,56.48233,30.11909,22.16109,21.11155,20.80984,19.50411,18.58791,15.18448,13.87037,-132.45894,-132.45,-82.45,-85.45,-97.0,150.0,-50.0,-4.65703,-1.0,-11.99616,-11.99616,-70.0,-30.0,-50.0,10.0,-80.3502,-50.0,-150.0,-100.0,-149.999,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc69cb8c650ba34d4b2747aef55621e3a2c50f4f7,-1.01,1.0,1008.56,-0.1,-1000.0,1.0,1008.3660059,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc6cdbba4c8fd2e67e5fa71da9f48c3b147a7ef1c,2.10055236,0.58434099,1.06067193,1.13641924,2.40880404,2.22142599,1.44798781,1.06274091,1.36482515,1.78074817,2.74257911,2.689615,2.88212245,3.12648567,1.0648486,2.3237649,2.6041798,6.22442848,4.9167325,4.1317225,0.10509736,2.5532017,0.12794624,2.7444167,0.03346994,1.9237818,1.7686898,0.03693118,1.64569699,0.01701955,1.93680799,0.10565239,0.06739424,1.60858862,0.19156374,1.71541363,1.87668742,0.20780192,0.32704873,1.50246707,1.04084335,0.0761163,0.05762559,1.1786079,0.09648462,1.7569074,0.8096334,0.08259683,4.256635,0.35180067,1.0
0xc6cde7c39eb2f0f0095f41570af89efc2c1ea828,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc6ee35934229693529dc41d9bb71a2496658b88e,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc71cb6700908e394e725c1da9c3adabde87991c9,1000.0,270.0,230.0,-1201.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc7452a8e8f9670879d115801d1f84446ae1c19d7,1.0,-0.1,6410.586434851556,170.5815899935264,-500.0,-500.0,-500.0,536.0,-300.0,-1000.0,-1000.0,-3318.0,107.99,100.99,108.99,108.99,111.49,105.99,107.99,106.49,104.99,105.99,107.99,109.49,112.59,113.49,111.49,113.99,49.995,116.59,117.99,119.99,121.99,34.51790249,121.79,114.99,113.69,113.49,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,-50.0,1.0
0xc767927de88d8213cb76710f55952e3aaa6c7eda,0.1,2000.0,-3.0,-35.0,-150.0,-180.0,-33.0,-333.0,-266.0,-330.0,-290.0,-330.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc79ee55706497371e872fec215a86c85405c2f92,1.0,65.0,-1.0,57.299,51.4,51.8,56.3,51.6,56.87,90.0,72.9,68.7,71.1,72.2,79.1,72.87,74.7,9.6657902,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc7f8927a79ca9b78c11e7d878a3805099ca18f1e,1.0,199.0,100.0,100.0,100.0,300.0,200.0,-100.0,-500.0,-399.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc813f63a7fd1e2cd7f33d442948a67a40cffc33b,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc82077422c8c8fc8d932c509ba88e8ae87ebedaf,400.509194038,2.998774902,5.93776,6.5638667,6.5744355,6.53714,6.5007476,6.5268352,6.512159,6.5158363,-6.4,-6.7,-5.0,21.78096712,2000.08927214,9.79867375,9.87999875,9.82420125,9.8047675,10.2923416,10.275062,10.2721526,10.270935649999998,10.660052,10.46527492,10.1512825,10.1690652,10.2450853,9.476734,-100.0,-220.0,-80.0034,-34.9939,-165.00446200000002,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc82c76ae49bc7366061102530d609b3a08ccb8aa,0.0341,1000.0,500.0,200.0,200.0,-50.0,-50.0,-100.0,-50.0,-50.0,-50.0,-200.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc84459d0fdb7ea6dccce7521123f91f2e38dfb9c,1999.995,1015.6752522,-3015.6694,1999.995,0.09348,-0.008,1324.3764130000002,-3324.456,1999.995,-1999.995,0.1088,210.7116783,1999.995,1999.995,671.5377747199999,-3213.24,-1669.0,0.145,-0.017,0.016937,2.097e-05,0.0073063925,0.00047198927043,849.82883192,-850.0,983.46314055,-983.5,700.5,-200.0,-500.5,-0.0485742358955915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc8662cd2e14b1bcb466f03f399f3755e019d56c7,1.0,10.0,200.0,1000.0,1393.654666,10.0,997.174688418,70.0,-10.0,-3600.0,10.0,100.0,3499.997417,3.0,20.0,100.0,80.0,100.0,100.0,100.0,-2.0,-18.0,-130.0,-1.0,-50.0,-1.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-1.0,-127.0,1.0,-500.0,-1200.0,-0.1,-0.5,-1.0,-5.0,-9.113,1.0
0xc8ab34a1891e416f845a740f0203e2186f8bbd09,2.399505885330633,3.5479782516443668,5.91893510458548,0.492573472606533,547.91850594,3.45186818,117.2919981,0.994,5.57328898,100.45363054,85.97393118999999,10.34198627,10.34443264,10.24810468,10.43028061,10.38023637,10.28694932,10.12403451,10.3354994,-0.05,-0.05,-615.0,-0.05,-182.0,10.186560449999998,10.14629824,10.17196073,10.09653788,10.28784591,10.02273408,10.11728707,74.995,107.145,10.01384445,10.04893016,10.1700007,10.00852442,10.00267799,10.06694177,10.24361276,10.12536093,10.34422877,10.213083889999998,10.28755998,-10.0,10.72805531,10.079985270000002,10.22132543,10.11286109,10.34439167,1.0
0xc8e99360d5b672d66610b0db0807611fe954ccf9,5.0,-3.0,5976.0,320.0,-5.0,-800.0,-50.0,-5.0,-2995.0000000000005,500.0,2278.0,450.0,-3.0,1.0,2.07971,-10.0,-990.0,600.0,-1500.0,400.0,1001.0,1111.0,-1000.0,-2.0,1.99,-1.5,-1.0,-99.0,-500.0,500.0,200.0,-10.0,-1200.0,-2000.0,1080.0,1990.0,-250.0,-1110.1,-131.1,-1400.1,-500.001,1500.0,-1000.0,-1000.0,4000.0,-1500.0,-1100.0,-50.0,-10.0,-490.0,1.0
0xc9222be1574a509f258740c739f8a051f6e738bd,0.1,1.0,81298.66425758143,2.975858034,4815.190042,1500.0,1500.0,188.0141,200.0,150.0,200.0,0.001,0.053,302.976657386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc989aa1a5ce788913ce5d858b1ce99e577de67e9,1.0,1000.0,1000.0,1000.0,1000.0,1000.0,149.0,-1.01,-48.9,1.295886740325627,48.89889900000001,-10.01,-10.0,-20.1,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-0.11,0.11,20.0,1.0,-20.0,-40.0,-20.0,-40.0,-60.0,-0.1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,100.0,-1.0,-5.0,-6.2,-10.0,-68.0,0.1,-0.1,-18.0,-10.0,-10.0,-1.0,1.0
0xc991b2c45e91b636c6718aa57e3be002aa43e5e1,0.49,-0.002,-0.002,0.001,-0.05,0.001,-0.001,-0.05,34.0,-34.0,100.0,92.0,60.0,50.0,-302.0,0.5,50.2,-50.2,26.9,-26.0,30.0,-30.0,69.0,-70.0,46.0,50.0,-96.0,92.0,65.0,-157.0,54.57,-54.57,57.0,70.0,69.99,-197.0,70.0,83.5,90.0,-243.5,84.0,90.0,60.0,-234.0,52.9,-53.0,40.5,64.0,-104.5,70.8,1.0
0xc9a38b18d09ae015d9ef6b85fc9d654ddd8f5b31,969.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc9a7087abe0caa00e94279e30edbac63f96ead5c,1500.01,1500.0,-3000.0,-200.0,-200.0,-100.0,-100.0,-30.0,-70.0,-100.0,-100.0,-20.0,-49.5,-50.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xc9cdf7d1f1d8a660dde04fcb9e34487ee34a71b2,5000.0,3295.997206989,-400.0,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xca0d8e9eb0e6c858e341661c92c8ab15909b3e82,0.998,-0.996,200.0,-200.00119950407847,2000.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcacc120c29460e13d41d961f32aa380764d163cf,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-8.0,-35.7245,-35.7245,-35.7249,-35.724,-35.0,-35.0,-30.0,-30.0,-30.0,-30.0,-30.0,-59.0,-56.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcb0ca6dc69bc6debca42c3b94afb0a61c9c87cb0,1.0,-0.99958,2224.803850645171,-10.0,1010.996618364,-1.0,20.0,100.0,82.59380855,-1.0,9.99,130.0,62.82292524,-1.0,0.99957998,10.0,32.99133484,10.0,59.95525778,65.52614006,131.37240952000002,61.0,-0.1,-500.0,-0.1,-499.84,-500.0,-0.1,-499.9,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcb45997a0bc3e70bb47996e98d24a49d1ff486d5,0.995,581.5495,576.79993,575.39273,563.10742,-0.992,-581.5465,-576.79693,-575.38973,-563.10442,694.2049999999999,-694.2047,0.995,2929.995,2759.995,2620.995,1932.995,1669.995,1279.995,-0.99482,-2929.99482,-2759.99482,-2620.9948200000003,-1932.99482,1767.495,193.995,1205.995,328.995,178.995,361.995,577.995,241.995,354.995,245.995,121.995,-1669.9945,-1279.9945,490.995,-1767.49467,-193.99467,254.995,-1205.99495,-328.99495,1030.995,-178.99489999999997,-361.9949,428.995,-577.9949,-241.9949,108.995,1.0
0xcb6ba4aa35d4f48d268e0eeb01e4c688156c96d9,1.0,10.0,1.0,50.0,-1.0,-3.0,-1.0,-1.0,-3.0,1.0,1.0,185.99499146,1.0,520.998823993,-1.0,-1.0,-5.0,-5.0,-1.0,-1.0,-1.0,-1.0,5.995,-1.0,4.995,5.595,5.995,6.995,0.009092338,0.008095594,-5.0,5.995,6.595,-5.0,6.295,6.495,-2.0,-2.0,-2.0,-1.0,-10.0,-19.0,-1.0,-1.0,-1.0,-4.0,-1.0,-1.0,-9.0,-9.0,1.0
0xcb7aa6711d86d6ca56dca3d858de9706afb9ff73,0.01,556.99,-0.01,-556.98979,0.1,866.1,-25.0,-165.0,-225.0,0.1,190.0,-190.0,223.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcb8c5823b3148cae7e93a25c3b29e3bc737db19c,1.0,-0.99958,1200.0,1150.0,1000.0,1150.0,-100.0,-137.0,11.444,0.292,-376.0,87.28528268999999,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcba982c7fe7fa1b68ae1c65fb6fca624203c1efa,35.0,35.0,0.5,1499.5000000000002,-179.07,-88.53,-0.5,-1301.8970000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcbaa3d70afed827bb1c7205861a7650dcbcf7756,2479.985,-550.0,-550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcbe08a67dc148f536cf72bb7e74f2483f9205964,81.6,500.0,274.4,1.05,-857.0,-0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcc042d5c3fa72c59b7e2786849fa4ee30ae6bf0f,0.301,-0.111,2800.607535434676,-0.372,-12.0,-12.0,-24.0,-12.0,-12.0,-12.0,-12.0,-12.0,-32.0,-50.0,-50.0,-50.0,-50.0,-0.0301,0.0103,-9.8146,-0.16686,-0.001722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcc16e3c00dbbe76603fa833ec20a48f786dfe610,0.001,5.646e-05,-250.0,-1700.0,-1250.0,-2500.0,-1.0,-15299.0,-350.0,-350.0,-350.0,-350.0,-4000.0,0.001,-15000.0,-1.0,-15827.999999999998,-100.0,-5999.785829053931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcc31e5bfd116e438c785bec87b1b0041c4394625,0.1,-0.05,2165.347368630661,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcc9834e5b4707c7f5eb6fad28e556f67020e27b5,14028.7734919,1270.19280899,-290.42,-1500.0,500.0,64.995,1000.0,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcc9df77510f4545fefd43da1af5e4d0e2d2683dc,1.8,1218.1799999999998,436.8272,-656.8072,-999.998088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcd0846d5df09da8be2ad8fcaa7b0bb5c830f6120,1.0,10.0,2.0,1.0,500.0,300.0,1.0,280.0,1.5,67.0,0.29957998,1.19146207,-0.1,-100.0,0.05,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcd3e10c244782c7743c71357d5ff249982691459,1.42760687,96.23332957,2129.99,-1.0,-100.0,-500.0,-500.0,0.0500680767594599,0.0500403631778805,0.0502505822803109,0.0501749166630157,0.0501567999808518,0.0500039819926885,0.0501766570548023,0.0503148491434349,0.050289175887291,0.0500361523598242,0.0504341282229446,0.0500051728064028,0.0501603896781271,0.0501487904079932,0.0501846881568618,0.0500386426449527,0.0501453529764851,0.0502292522995933,0.0500515444340616,0.0500985958106542,0.0501922707152164,0.0501490453896707,0.0500577252138088,0.0500467600405745,0.0502029962702268,0.0502002400088356,0.0501318199712095,0.0501687509448969,0.0500657097010485,0.050125672008339,0.050315825586841,0.0501869118172624,0.0500454281268012,0.0500632786101853,0.0501529775288098,0.0501379627729921,0.0501291408450457,0.0501360505357535,0.0501295437332457,0.05013685112926,0.0500464674870015,0.0500468384440426,0.0500519025770664,1.0
0xcd3ece30ef3e36312844dd37167e773700b93aa1,135.35836999999998,125.75156,106.76724,108.01342,-275.0,-200.0,229.17421,246.04994,336.41095,-300.0,0.43746021,3.995566031575473,0.2008466168000041,414.0,-1.0,-1.0,690.995,159.63885519500002,-1777.0,3076.99865,-3000.0,-79.0,0.9992800946,1.600189719592662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcd4b36aba06572222f84cbc81efab4b718b03edb,445.5,999.995,-392.15686274509807,-130.0,-850.0,-73.33,5.0,10.0,5.0,5.0,5.0,5.9963249,14.18579932,10.0,10.0,-1.0,-69.0,-0.1845090349019607,-0.1844655915434848,74.28788999999999,202.50496,29.58304,0.9052288004890774,42.99914,579.88723531,16.5,55.17128,5.36234176,100.0,1.6214506,37.3623625644,27.45553,10.0,10.0,5.0,9.055,10.08947,8.40001,20.0,20.0,15.0,5.0,1.497,1.27135668,2.0,6.55484108,7.19854579,11.47824645,0.20203379,-1.0,1.0
0xcd4dd5528af5f9998526fd8f861628ff623130dd,999.99,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.987,99.999853,-1.0,199.99979,-200.0,199.999874,199.9998887,199.9998887,99.99979,-99.99979,76.68804980999998,7.766110580002688,7.766094822146,7.76611163,-300.0,199.999748,-300.0,-200.0,-135.0,-30.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xcdb5b8739b5b0d1a819603b496de1c4a8f98c01f,1.091,769.0,0.36,649.64,0.1,72.4,-0.3333,-1300.0,-33.0,0.01,620.0,-0.5,-776.5,-0.264,0.25,82.5,178.0,150.0,361.0,561.0,269.0,53.0,182.5,258.0,141.5,119.0,0.095,800.0,75.0,-0.5,-1749.5000000000002,-0.05,-749.95,-0.5,-0.5,-0.5,-399.5,-0.5,-0.5,-0.5,-0.5,-274.5,-0.321,599.99,316.32100080000004,-866.284396662402,-82.5,0.59439035,0.497599112,0.498691196,1.0
0xcde98078fa4271afe0d96bc62724edb4c4cb63af,0.005432992,-0.005264984,0.499831992,4999.499559007999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xce054d1b0a82582e72152c2d226178350a1510c9,1.0,-0.999349,100.0,100.0,100.0,200.0,100.0,100.0,200.0,100.0,-10.0,-90.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xce1bacceed3f01942e4438d2595460f6b75414c8,10.0,-9.999534682000045,5700.0,-150.0,-136.0,9.11e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xce27896062ee7bc89254fe19216dcbdb733db1c0,999.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xce37d21517051567be01b351be6561751c0bfb16,0.03,1.0,2439.152,-0.1,-999.9,-0.1,-999.9,-0.01,-0.1,-439.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0xce5e415a920cf54f1ef60040c05d4deb5ad8f643,0.99,-0.5,-0.01,-0.05,-0.05,-0.2,0.997,1.001245,15.693956,38.95359,46.578523,32.393748,-98.067748,106.79379,97.886476,98.738267,148.90612199999998,45.025556,-57.0,203.018249,-270.0,68.799159,-0.01,-150.0,-127.0,0.9609832,261.5517,126.0498,78.869,-2.0,-100.0,-1.0,-300.0,-12.5,-1.0,-112.0,124.2339,300.0,-1.0,-149.0,-300.2,-100.0,-0.2,-0.01,-1.0,-1.01,-2.0,15.0,-15.0,-5.0,1.0
0xce9450f366bb61874f90484d05f30cc44c1d72dd,9.25,9.25,-0.1,1340.7399999999998,-0.1,-0.2,0.3,849.99,779.99,779.995,561.995,84.985,80.0,1.0,199.08,64.0,-150.0,150.0,-760.0,-200.0,-250.0,-250.0,-250.0,-250.0,-550.0,-1000.0,535.995,-90.0,90.0,30.05,88.0,30.045,499.995,160.095,-3000.0,-250.0,-63.0,-5.0,-5.0,-5.0,20.0,103.77157,-140.0,0.2,25.0,5.0,10.0,30.0,-0.1,-0.1,1.0
0xced258c1aa40d9a5afec9261db22b072e7a30693,1.0,500.0,1000.0,1479.28994083,31.30826239,554.0,9.11e-16,-1.0,-3564.59790922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
